fecha,const,D.ln_terminos_intercambio.L0,D.ln_remesas_12m.L1,D.diferencial_tasas_pp.L1,D.deficit_fiscal_12m_pct_pib.L1,D.ln_dolar_amplio.L0,D.ln_vix.L0,D.embig_colombia_pp.L0,D.ln_reservas_netas_sin_flar.L1,D.asinh_balanza_comercial.L1,D.asinh_flujos_capital.L1,D.diferencial_bei_5y_pp.L1,factor_monedas_regionales_4.L0,D.yield_real_10y_tips_pct.L0,D.yield_real_5y_us_pct.L0,D.yield_2y_us_pct.L0,D.yield_10y_us_pct.L0,D.spread_10y_2y_us_pct.L0,D.breakeven_5y_us_pct.L0,D.breakeven_10y_us_pct.L0,D.epu_global.L0,D.estres_financiero_stl.L0,D.nfci_chicago.L0,D.anfci_chicago.L0,D.ln_brent_global.L0,D.ln_commodities_global.L0,D.desempleo_us_pct.L0,D.ln_empleo_manufactura_us.L0,D.ln_produccion_industrial_us.L0,D.ln_fletes_transporte_us.L0,dummy_pandemia_2020,ajuste_total
2016-09-01,0.002485895018392796,8.60040807600156e-05,-0.0016039700742512468,0.0002612718172462386,7.3882322404216055e-06,0.0012702017673493719,0.002004699261417366,-0.0006629641832065807,0.00029177583858052417,-0.010074748189121957,3.651492800471927e-05,0.0003298800653115152,0.012941531683114972,-9.457931599447324,9.163878982044455e-05,-10.907668332331601,49.52465704277999,-13.130116312978219,-0.004657289721341785,-16.01644334551185,-2.587649877926305e-05,0.00033111611267504074,0.0005367213224213538,-0.002793083054663069,-0.00038393509679182576,-3.722082717406356e-05,-0.001199940921749369,-9.167223881259037e-06,0.0005726859562553079,-0.0021769209867882116,0.0,0.010119660606844733
2016-10-01,0.002485895018392796,0.000730805205210004,-0.0012733186110815797,0.0,4.0207576654101805e-06,0.0016590052795369735,0.00037170962316378746,-0.0005609338228734466,-0.00037104017421582314,0.004640917171211047,-9.470812079770062e-05,0.0012033144160499018,-0.0064587882311870565,6.274947679946291,0.008211628418608511,-23.416337058127837,89.74167843257672,-20.14537031769916,-0.018509793075827934,-52.4374910735637,0.0001311216190175233,-0.0007490798422746788,-0.0006418234090573885,0.001771223400518044,-0.0015058599755910205,-0.005223173381723602,0.0007242490754527586,-4.584170161317778e-06,-8.459571062456432e-05,0.0016346850777858286,0.0,0.005518539669509839
2016-11-01,0.002485895018392796,-0.0003882222716219196,0.0011141859735576659,0.0,2.8740618470263736e-06,0.0037102884642362466,0.000639134997210478,0.005594859057398408,0.0007459990572973672,0.0075108787073753175,-0.00022531799061687347,-0.00012210305501030066,0.016497696137306627,-76.65399466278963,-0.017977428586505816,-44.36389640842843,252.77931359720714,-78.33732810387082,-0.013049313076739559,-53.38814448503927,-0.0014194627037678355,-0.0002691012468860703,-0.0013663271262684597,0.005250244429917544,0.0024891838127112167,0.0017218818654320559,0.0018122248070518677,-2.2926435431177023e-05,0.002267766960886221,0.00036163745394960495,0.0,0.05331448539069172
2016-12-01,0.002485895018392796,0.000960412289032673,0.0025941160977326627,-1.0886325718593075e-05,6.388986793075432e-06,0.0024848451397510725,-0.0029298362409177475,-0.005979897761818241,0.0012016006253790382,0.00025931414710926424,-8.470020243595827e-05,-0.0003280253664317998,0.0017752410652050216,-81.37036853664844,-0.019691737738126717,-70.5824716704644,234.29796510639142,-43.1472901763809,-0.015117983250532777,-39.16623167350847,0.0005935886492329273,-0.0007422829057649275,-0.0011757420091684481,0.0023373571399409178,-0.0042925242215040285,-0.00837854354691508,-1.3915542847785727e-05,5.958937942118996e-05,-0.0036956618219291322,0.0019785628561986516,0.0,-0.014101776150708048
2017-01-01,0.002485895018392796,0.0008799597378348463,-0.0009798187117414456,-0.00025565306848825527,-1.899923280905337e-05,-0.00016341483878646722,-0.0010506807352023266,-0.004031644818702316,0.00036386440089892727,-0.011678485614784559,0.0003485002792234157,0.0007026092833501149,-0.008144594206572469,46.5746226447754,0.010795215386343069,-3.1948505618670437,-39.77507609979874,22.506541900049836,-0.007541289068766921,-26.105080454974935,-0.0008804601430166922,-3.333370834782273e-05,-0.0007160955502801879,-9.396410612827825e-05,-0.0005755178428305018,-0.005708492046005202,-0.0002444374960762054,4.579522658452879e-05,0.0014278948610429113,-0.0007174425097989434,0.0,-0.01962716132013767
2017-02-01,0.002485895018392796,-0.00015398367550273996,0.0008863153826047346,-0.000277776891722817,-1.3681640218902567e-06,-0.0023034944997693267,-9.865235355164325e-05,-0.0030259859295679154,-0.0016468115514750325,0.0006338264258123369,0.0002714539904909489,0.0001389650284690906,-0.02582634478169223,7.234759046825076,0.0014993359825028786,1.7713057540361379,-9.073270726469257,2.636164858599157,-0.00013555100405296557,-2.5660753317002594,0.0008655794030682921,-0.0003269230729690252,-0.000252245007926485,0.0005755301500357056,-0.00013097377067830326,-0.0008631514851363879,0.0010438488128317977,7.319518997642461e-05,0.0021822786441727388,0.0014325781265172681,0.0,-0.020070858742337386
2017-03-01,0.002485895018392796,-0.0005029825625345184,-0.001911949084127554,-3.0326193073224394e-05,2.5897272547304875e-06,-0.0006484284027117993,0.00045900490529965447,-0.0010066381567610042,-2.133506338272272e-05,0.008441092368436395,-0.00030403261113944133,0.00014042826222479692,-0.003131941653427753,-29.508170565650577,-0.014955395183531747,-36.397895668717204,42.045067816605446,15.989266263192496,0.005090243674585554,7.873890212438653,-0.000675495832360784,-0.0006023425988641598,0.00021160553442721783,0.000918499137403917,0.0015090251299662654,0.0074670951973292874,0.0018850067581307392,5.026670635670344e-05,-0.0035679884883327607,0.0005348467150951368,0.0,0.0039948011734729045
2017-04-01,0.002485895018392796,7.009226187890945e-05,0.002093388964539674,-0.00043813698462366114,2.8894595126446087e-06,-0.0012440465991993609,0.0014494966242900552,0.0003996391184144772,0.00028831016868941656,-0.0026951711396148077,-5.2083094729410394e-05,0.0009365328989180598,-0.008335982750738796,32.59052243193364,0.009326828238591421,23.39748646478213,-123.45674714680017,36.52924868179672,0.008911972729153124,30.920346647883676,0.0008263929870307525,-1.4551188020876182e-05,-0.0003657552614934016,0.0007963457994371585,-0.0003387075673806672,-0.0003847994167043605,0.00023958536600428553,2.7399352734698756e-05,-0.005496322100738452,0.0007111340516737083,0.0,-0.009942573467974794
2017-05-01,0.002485895018392796,-0.00017306319560933618,6.097693221840462e-05,-0.0003480112511976125,-5.974656822991713e-06,-0.000721357628580614,-0.0027824075297482715,-0.0005289024451253608,-2.1839479619897138e-05,0.005532448359313965,-7.880362647612882e-05,0.00025164266430847786,0.008242883405630346,-26.10197710393824,-0.0013519948216467062,-19.750871683078344,4.198480254978926,17.715287890709366,0.0002083843793650058,23.938555107807968,0.0004453983586629037,-0.0007412490055634444,-0.001015986837481675,0.001667862883776939,0.0009452486875444879,0.00306341758446748,0.000437515653089209,4.56360611336394e-05,-0.000645019560364436,0.001062455771318952,0.0,0.01550962220066264
2017-06-01,0.002485895018392796,-0.0001968489927524172,0.0021130069382828327,-0.0005552026116482584,1.0057286308963572e-06,-0.002136042242709668,-0.00047751765642009005,0.00044556677010191366,-0.0011576078603399648,-0.0026473555786304874,0.0001128791213149767,-0.0005721515106852032,-0.00600272291828073,2.975208529922938,-0.004693445644229322,-13.146663807479365,-78.2243163296047,51.12242023873972,0.011494522828759028,37.261480454139,-0.00038173796410513963,-0.00021782745541250935,-0.0007875649691926919,0.001698401218268626,0.002005218548879474,0.004631414253810836,0.0004766073425366022,5.927178748309586e-05,-0.001114778703827322,-0.00017672387515180283,0.0,-0.007464652709326547
2017-07-01,0.002485895018392796,9.461104890900618e-05,0.0030178506930782323,-0.00041368037730654553,5.422670733348907e-06,-0.002456916266798349,-0.00035103803497862137,0.0009245219030916168,-0.0004355038651518557,0.004495313337046143,-0.00010655537619052914,-6.41315918316561e-05,-0.01120802893320282,-30.254384284480288,-0.008217620894804014,-9.825059255873919,87.83997445743485,-32.81553924782687,-0.0008871509742868621,-14.934902870137458,9.482439471360337e-05,-9.93310045425066e-05,-0.00035454437225222724,0.001977944434000257,-0.0010894986386728886,-0.0036396068354401846,-0.00029067005619548574,0.0,0.0012989917600533198,0.004203091736245872,0.0,-0.0009270111090769473
2017-08-01,0.002485895018392796,0.0002092606127562156,0.0034222859863189273,-0.0006465072789654917,-2.3406890747075784e-07,-0.001690636887472988,0.0022569029569040845,0.0001487554156593444,-0.0015733477279237145,-0.007461727490220298,0.0002734398181337421,-0.00010449043583698812,-0.0077621002664230035,38.7652170222311,0.006339210087367829,12.116381378067473,-72.9008844273588,23.269436958389186,0.0027029274838021636,-1.2572046927121912,0.00033342114118125785,0.0005617524428059267,0.00023823139637501518,-0.001151060300071406,-0.0015768610747841894,-0.003973639490944709,-0.0005958049529827523,0.0002046924239323029,0.0022508182858156194,0.0012110873148262272,0.0,-0.01095149097350111
2017-09-01,0.002485895018392796,0.000668495164988313,0.001549524916657733,-0.0003006030585521261,-1.4933330379427946e-05,-0.0015552422727025676,-0.002011550909952255,-0.0028504615338586373,-0.0001982352551965854,-0.0013053357342701984,-0.00014075201851564747,-0.0002987805830328519,-0.005926034904286809,22.55797870800062,0.00426286318159714,-16.016504139247996,-4.774348360127437,18.337110748230977,-0.0067998048451041165,-20.098053101303535,-0.00023367390035842925,-0.0003889762313580509,0.00013873475435956692,-0.0016631646784705282,-0.0020203824028276426,-0.0041537012470191335,0.0014303713253537935,3.631220111383872e-05,-0.0005596397173675473,-0.0001726092327048079,0.0,-0.013837829740868007
2017-10-01,0.002485895018392796,0.000497409895209258,0.0013776451354921234,-0.0002612718172462396,-6.040818287048926e-06,0.0029960700427213802,-0.0004449932152164591,-0.0009481175897134468,0.00028562043853896956,0.0010695723545603717,-7.401305369612681e-05,4.5170296500865055e-05,0.010433292434278074,-44.81933229508143,-0.012355932763476178,-53.63318817083409,105.79902396916215,2.2831593054007913,-0.005000213530102616,-9.60986600730708,0.00017389848691820204,-0.0004551841368530366,-0.0006992792164184225,0.0020037845631855357,-0.0005835777465956244,-0.0019690298896091175,0.0013695823750187455,6.349021107969934e-05,-0.006643105167620927,0.0022335381281795236,0.0,0.015391011775589446
2017-11-01,0.002485895018392796,-0.00015696569527366686,0.003156095634619755,-1.7558589868698385e-05,-5.329717463443194e-06,0.00039971729601268236,0.0005879995642828138,0.00019144682099982721,0.0005649037765837872,0.006630150978804258,-0.00017870244962872521,7.224354337707412e-05,0.0026783499629518576,0.8202838709757474,-0.00439008806082472,-47.82525535897609,-4.466325885280275,49.9957929391214,-0.0021678044901901512,1.4742016670707827,-0.00021039206405838775,-1.751886452513369e-05,-0.0004204083465441417,0.0019380096888957376,-0.0021214799758889733,-0.006411532314348003,-0.0009046018347299617,6.794609319428263e-05,-0.0012925589543188129,0.0027185302278980587,0.0,0.0018935801599142895
2017-12-01,0.002485895018392796,0.0008529806482615932,0.0014781822052204097,-0.00030177363121003826,4.846382215615744e-06,-0.00041921665653435984,-0.00038835839601818396,-0.0031838088971316387,6.667381318391586e-05,-0.00518589673108145,9.472166062606343e-05,0.0001976509875658232,0.00286960234561822,-2.5101168769127478,-0.010957657587211905,-47.88375720039389,32.92492410483339,31.909296630592046,-0.001329209099444627,-14.42513220021574,0.0001697891025592187,0.0002567327370683252,-0.00016395925515221574,0.00023960847062710902,-0.0006393477815659869,-0.0019116921194837053,0.0006680376063176287,0.000131131042090443,-0.0010596366765137431,0.002685701890367061,0.0,0.0018754549818219839
2018-01-01,0.002485895018392796,0.00022336169433496183,0.002341281178296796,-0.0003882789506298277,6.77808406757302e-06,-0.0037175233375835353,0.0010957622352572491,-0.0033131421715301363,-0.00123614876804328,-0.0033823286749929725,0.0002205650312216162,-0.00016935544815840862,-0.017610454044869744,-12.74695641583469,-0.002695507984678245,-61.06942223548488,121.4077280749926,2.143712360352818,-0.017264544672923557,-49.706084713780804,-0.0004054826320906637,-3.779479625422263e-05,-0.00014434019898015485,0.0007470146437198126,-0.0017262408645678483,-0.007903642911923255,5.309878191919843e-06,0.00011730739602456165,5.346503295774778e-06,-0.0033622255608328658,0.0,-0.027131319110214578
2018-02-01,0.002485895018392796,-0.0007314363050716591,0.002729303078149761,-0.00013730817277322609,-2.125144691841007e-05,-0.0010584330144391989,0.010369296472945757,0.0032175796407117353,-0.0008156682083043515,-0.004716491386437442,9.500362752311298e-05,0.00035417215038875054,-0.001417149939848523,-74.8859573566798,-0.017421787755270576,-46.593466586903396,184.2376168030081,-42.834916017427325,-0.002892091944682058,-19.898278109036774,0.0007048786317876439,0.0015649228327451403,0.0013172794858383107,-0.0028776507501785203,0.0013699620154264942,0.0025004570077125448,-9.484541046252308e-05,0.0001080678503824422,-0.0013136544382186706,0.004028614029944067,0.0,0.02234639603017775
2018-03-01,0.002485895018392796,0.00010185964049180585,0.002273853380228032,-0.0002654858788147264,-1.0454794663308248e-06,0.0004457963604258684,-0.0024335981123918974,0.0014887805727163282,0.000774951048980278,0.01277049133712575,-0.0003673980037083614,4.581902931786799e-05,0.0024021584326134114,1.8820708891812108,0.0024076847434112017,-32.64727761338191,-11.095505235247078,38.03651088269976,-0.005682014848995827,3.8232800244124503,-0.00076353202902064,0.0012783410139339914,0.0016185721341949433,-0.003131353836724872,-0.00026063971942965713,0.0003224424927196235,0.0008926088339861383,0.00011235115690536915,-0.002649650403168036,0.002645764853729378,0.0,0.015591599401883458
2018-04-01,0.002485895018392796,0.00020188685437071992,0.0005797097329566601,-9.79769314673396e-05,7.508435804695938e-07,-5.721261225346045e-06,-0.0005937239269288309,-0.0013932180418979273,0.00015008488860829684,-0.006936723442398341,0.00025376887584432374,0.0005723759767311072,-0.0023509581476269577,3.609111227359044,-0.004082812319907669,-35.2896107840817,17.85860740036441,26.62331476492754,-0.002841513211826439,-12.792488297899068,0.00022516060238606466,4.687014246724297e-05,-0.0002802722310294278,-0.00016913539103090034,-0.002159716876569993,-0.0024037772318332463,0.00030916308024320606,8.523760734165032e-05,-0.005943688721795088,-0.0001644414013372933,0.0,-0.015578464843731515
2018-05-01,0.002485895018392796,0.00043246085124916774,0.003724125651754322,-0.0002050258010335079,8.89182947792505e-06,0.004585505016053145,-0.0037650497920494177,0.004119499114345649,0.0005497222465674003,0.005246922475978351,-0.00020427836001619945,0.0006164291611213923,0.027792257489810686,-32.54952546400164,-0.0057729671828636265,-41.44855464444601,72.77365775296558,6.128189405569612,-0.0052905354566936584,-4.891042914113347,-9.691414989957096e-05,-0.0010888500825621354,-0.0011701365645478588,0.002654485998123858,-0.0015995659286235466,-0.005612436786137482,0.002042472111408294,0.00012537923221102976,0.004909690757112674,0.0016389682510703151,0.0,0.04885108107443512
2018-06-01,0.002485895018392796,1.1921684033279646e-05,0.0014515291718670876,-0.000273972530584598,2.0315355609485026e-06,0.0025972691505127634,-0.000470139948091384,0.0024283039232115937,-0.0005217527613787762,3.267882443635951e-05,4.616059469975585e-05,-0.0004759357787490769,0.011485900151664761,14.175649071414869,0.0006365853558452388,-6.990970049415982,-43.75927985053641,28.23426828394324,0.003459585327321674,8.335439332502904,9.732088077469212e-05,-3.718211465334388e-05,0.00027326542525368976,-0.0005215007890119438,0.0008313556720260755,0.0014052908839952529,-0.0018449995724433624,0.00014741182851388552,-0.0042005078552708715,0.0011401335083484087,0.0,0.015293435494899072
2018-07-01,0.002485895018392796,-9.201571815455433e-05,0.0003215616250835632,-0.0001306359086231198,-8.868107967465912e-08,0.0003080713098891759,-0.0005789939860946944,-0.004692860309718543,0.0005914123188045285,0.0013111921248168304,2.8491025845354566e-06,-0.0002449970721853789,-0.005392608290725788,6.8902467112619945,-0.0025023658673001326,-23.836250275414926,-15.622096387345328,31.42171989965509,0.0025532144345496327,1.1469840073237658,-0.0008669117973143792,-0.0007744295435110472,-5.605444620588556e-05,0.0005684828420760829,4.962898530386662e-05,0.0021299768829730727,0.0016610763778302196,8.91535504373688e-05,-0.000877149675865584,-0.001958107895527212,0.0,-0.005490749138964169
2018-08-01,0.002485895018392796,2.035851097721718e-05,0.001192910627018351,-9.79769314673396e-05,4.1682493114918915e-06,0.0011009350951037202,-0.0006844962169591446,0.0004010100930917146,-0.0001432650698648084,-0.007207064755051308,0.00011806682959930783,-0.00011709660985057555,0.0032273063478750084,-5.249678969310539,-0.004607661042692185,-9.418796468251028,0.05356912606038887,9.394953502847212,0.006046181725556005,5.221704970278624,0.0007640369363138942,-0.0005610631760049378,-0.000986558253223582,0.0027860357467034487,0.000575637930746307,0.0027646061024500534,0.000362811159906367,5.342463583654517e-05,-0.0034944841428287987,0.0008179743871788031,0.0,0.0065738548227764594
2018-09-01,0.002485895018392796,0.0009854690858023237,0.0027578707382476674,0.0,1.2778114716755608e-05,0.00035066822550516646,0.00041812361378505426,-0.0013233333072026625,-0.00010027395461462054,0.003358374761910003,-0.000207039304972121,0.00011159739926177872,0.013570446408284306,-31.36888169002687,-0.009223434976233642,-42.979352828209294,77.05918783779222,5.578527904226676,-0.0026108741900050347,-8.276884593390202,-0.00029135955861268886,-0.0006578860152438461,-0.0003167076210632556,0.0010195105514918155,-0.0020583960106119463,-0.004978564353194923,0.0007810098423318794,9.78140648399516e-05,-0.0003492557359658811,0.00292004612707493,0.0,0.019349109316454994
2018-10-01,0.002485895018392796,1.579459227222799e-05,0.0024116269485328205,-4.354530287437326e-05,2.3842637767617533e-06,0.0010636641317574335,0.005924781545526852,0.0005046655713670649,0.0001343772759886764,-0.004172187385352901,0.000132063552776783,-0.0003972875105821491,-0.008873988194061242,-55.072708426110395,-0.011792916576923402,-30.232451603751027,99.1430600561656,-17.89341592307834,0.002139480399791021,4.064387773699774,-0.00028509029305478605,0.0008983443972888234,0.0007567350237794551,-0.0012332788929336508,-0.000655518006988951,-0.0012924042858134114,-0.0006940376995332288,9.321015968417502e-05,0.0005943902908048443,0.0017657810811432162,0.0,-0.0016451829696301045
2018-11-01,0.002485895018392796,-0.0012156611794354785,0.0023217200352382765,-0.0002612718172462391,1.2149376354371294e-06,0.0018736334073087607,2.7864191208170312e-05,0.005620506542856925,8.25544896703836e-05,0.01009807357232148,-0.00035324850327570135,-0.0002400861024145641,0.012017423187479835,-24.835894270743836,-0.008234584212034362,0.6207695394879248,-23.617288451850413,10.845006700653714,0.01444225137958223,36.97903994783103,-0.00047623977915916334,0.0012486642488914153,0.0019310756717927549,-0.002614551253019339,0.005491500095396351,0.013745632308485077,0.00029451514040342686,4.433176402424077e-05,-0.0004276096316576727,0.0001598325510231397,0.0,0.04969690144189054
2018-12-01,0.002485895018392796,-0.0010671536343766451,0.0015463938360239734,-1.0886325718593558e-05,-7.563898098596641e-06,5.953135096106685e-05,0.0036929750305525868,0.002486663610577636,-0.0013577715665862584,-0.006425206754914296,0.00029766855361065185,-0.0010190807778770496,0.0011137474120062351,33.30745260224049,0.0020743186830583598,59.372868834371424,-190.41815472221936,33.05250153906222,0.024573171570554837,64.64443198033659,0.000391780009159856,0.0022432379501182956,0.001915660699086138,-0.004397520166803417,0.002964746283980068,0.0071997085665543095,-0.001976922580625313,8.855923980260115e-05,-0.0001355131910736757,-0.0032186811418424863,0.0,-0.007382008432103172
2019-01-01,0.002485895018392796,0.0002130515138407616,0.001795102030628293,-7.620428003015297e-05,-1.783248760312654e-05,-0.0024817492335493293,-0.0035552183720922153,-0.002570390992651728,-0.0033416171410411534,-0.0011070689173843342,0.0002221899550253091,-0.00021655421190623872,-0.01708344849492974,33.18342816143769,0.01584825569827325,43.223110500783086,-79.56354448111294,-4.6027243400448485,-0.0026826959906599565,7.7533363377950675,-0.00033127528518492886,-0.0017493974335097999,-0.0011841501760993301,0.0026075039450597164,-0.0008583375604036482,-0.0014824207030601562,-0.0006572347506857988,0.00012816466863448822,0.0036183256378791596,0.0004857817406563637,0.0,-0.01838514696434351
2019-02-01,0.002485895018392796,0.0011604043158844248,0.0010418578543697804,-0.00014152223434171288,-2.7194038408199797e-06,-4.1680920948089145e-05,-0.003667348314150376,-0.0025852665342176655,-0.004199391575055887,-0.005886748775759355,0.0003015270098326212,0.000257369016358594,-0.009117806482877949,41.522693756078134,0.01637043085475513,12.714400201448507,-25.103831700024642,-0.5295083297975395,-0.01307662559248157,-28.59882346188915,0.0009653967699040729,-0.0011252280526143257,-0.002361293546422927,0.003981728997185787,-0.0018067883966456832,-0.002265704971055497,0.0015869211823913688,-3.5326722103873285e-05,0.002972271066848741,-0.0019495258661941675,0.0,-0.012208709487477551
2019-03-01,0.002485895018392796,-5.484368083007449e-05,0.0009859069239870361,0.0,3.846517547031359e-06,0.0005230004686228298,-0.000738443713098661,-0.000707870598654834,-0.006499271663600202,0.009951663059272982,0.00013542777045125027,0.0007730570056048431,0.0042591077638357505,48.70680948957545,0.016028398751904174,30.77521868801526,-70.55723516221924,3.470246119655294,-0.0059500821331303815,-12.406715899039426,-0.00092137165897285,-0.000669029161859833,-0.0011224902852728581,0.002440717656682028,-0.000819703922912106,-0.000794623166725161,7.333124882286244e-05,2.649711355345818e-05,-0.000205689701707489,0.0001631147745843431,0.0,0.007689780373831283
2019-04-01,0.002485895018392796,0.00032875317743563556,0.0015036864889960003,-1.0886325718593558e-05,-3.913246948696996e-06,0.0001693563610124684,-0.0016410007020086857,-0.00277195691245973,-0.0037661404884989243,0.0019501819292343336,-0.00032120281425827493,0.0006421057148668502,-0.002315034023524332,21.491024004761712,0.005707142136654581,21.04766250117092,-25.82701490183915,-8.513089722159242,-0.0022639040826157534,-8.20110787218567,0.000693293814447985,-0.0006983038546018322,-0.0004049933738375218,0.0009537356772020227,-0.0018164893436889648,-0.004314691532637542,0.002221634725573516,-1.3247002389898411e-05,0.0031837275120347834,0.0019481028364098391,0.0,-0.0010801385623582741
2019-05-01,0.002485895018392796,-0.0003215895024420929,0.0015036224880391566,-1.0886325718593075e-05,-6.902966272038269e-06,0.0014765388907568215,0.0037427442342173613,0.003382880016081403,-0.0012743419487971054,0.0008660107286381363,-0.00040574242998635274,-3.947534673812887e-05,0.012421736123366802,9.328705022377584,0.0014028847733377366,44.981415845615274,-91.99158172711067,-0.3305770235752523,0.01318992195407807,37.995136891255974,-0.0004503492551773102,0.0010448518850990126,0.0005058913770081171,-0.0004933115571734583,-2.8985789824971265e-05,0.003965123156585698,-0.0002485572291561441,-3.09217644411156e-05,-0.0006255269529921599,-0.00032350112638390873,0.0,0.02482701701340593
2019-06-01,0.002485895018392796,-0.0005163595281579435,0.0024426960188625897,3.265897715577971e-05,-1.8063847344701601e-06,-0.0007414870898965787,-0.0007967082697736148,-0.0002499090983077089,-0.0022019495987418616,-0.004084184504575006,2.299609708005225e-05,-0.000618255230477008,-0.005873953681923535,67.05450294465943,0.018765208726360644,127.52101388139906,-214.94611831709548,-23.196950551056577,0.01610224539190236,43.523393142771376,-0.0013519453784977145,0.0003256402708671848,0.0006151975471095911,-0.0010805872204752,0.002565875866892388,0.006275476859028907,-0.00022777546450846465,3.9753444696990126e-05,-0.00024365422574855892,-0.0012987306111753346,0.0,-0.013772561390824658
2019-07-01,0.002485895018392796,0.00012753011289540846,0.00035204977933215974,1.0886325718593558e-05,-9.380799170264843e-06,-0.0004905096084710738,-0.0025480956536960177,-0.004241991504895482,-0.0022580373669123257,-0.005053150120873062,0.00022149152262926485,8.362303860947085e-05,-0.010182598797189479,23.301436328145783,0.0025227402863648492,-6.825214832065879,-9.983945869494976,11.672261887476745,-0.0030903605774759263,-18.1623023141685,0.0009841624909700099,-0.0005016330607196755,-0.00016816333861765668,-8.221859286224478e-05,0.0001151525592711682,-0.0033452185612193866,-0.0007649886581321247,1.3244930684438987e-05,0.0026383393129814133,0.0033931255214537503,0.0,-0.01755290584775563
2019-08-01,0.002485895018392796,-0.00044187060694033135,0.001284096126095649,-2.177265143718663e-05,-6.603169821687066e-06,0.0028186920767419763,0.005198281437451557,0.0036879218817665654,0.00037747567084198873,0.0009696102854140128,-0.00039138314340724027,-0.00017312489599902425,0.027132759383908342,91.76568374992944,0.013116331896714644,85.68569706313596,-289.76209900111104,54.96322467390711,0.020140451423091836,57.30442321274824,-0.000575454062283558,0.0017950039201752297,0.0009094833896904949,-0.0024830015044397485,0.0019429126100445327,0.007170195016590378,0.0007569322912202498,-4.414631673588301e-06,-0.003701720358045731,0.003025992055088192,0.0,0.041942388068871905
2019-09-01,0.002485895018392796,0.00031557136151432315,0.0017569134837554189,0.0002939307944020193,-7.078954622093408e-07,0.0003084935409939017,-0.0029084911230927686,-0.002838990113089933,-0.0029944195481425486,0.005725176730808225,7.134383250988272e-05,-0.0007716067702308237,-0.0004873321622771931,-24.977144328324712,-0.006005014299541759,-24.908784034739526,48.97557350066153,1.1376790388528961,-0.0013201049275306303,-0.22044137077692733,0.0007366737660600507,-0.0005191902178448641,0.0009543269466551984,-0.0007587601569858461,-0.0015209521294451689,-0.0027702822002364756,0.00130275114949978,-8.830299010850687e-06,0.0018370962236433528,-0.0056065226456419835,0.0,-0.0058402259670383636
2019-10-01,0.002485895018392796,-8.76162394557635e-05,0.0007616559514235536,9.79769314673396e-05,-6.554744950727978e-06,-0.0007984237997301498,-8.726190273548675e-05,0.0006699123201762422,0.0005927661038108399,-0.005154299730715921,-0.0002732667913262111,0.00014781478902233628,-0.003168925839948008,-11.509812618827592,0.0044964775612802476,31.40898863670706,4.901575034520675,-33.79069270970078,-0.0008871509742868621,8.986430255578526,0.0004884697558179805,0.0007036265260094686,-0.000497483210077232,-0.0003288743714489739,0.0012442462994577963,0.0019444379459733884,-0.0006255585807822903,-0.00023894160387609748,0.004601425053275164,0.0,0.0,0.0025689447446674576
2019-11-01,0.002485895018392796,0.00015762718140334344,-0.00046236064198499965,0.0002286128400904594,7.4925600402586635e-06,-0.00025902135574576034,-0.00308959277765435,0.0008048180936880008,-0.0010193521202192075,-0.0033016014536332043,0.000301913867595935,-0.000625824503781436,0.014459755983364091,-8.843631653904762,0.002920124430873948,-19.913376798127516,70.50366603615886,-14.308426746075883,-0.014784163613685942,-27.424284283218242,-0.0005585256427569611,-0.0006248777939964904,-0.0011351025356691811,0.002544078173423133,-0.0013938688211059319,-0.005101549205412426,9.209892174257212e-05,0.0001947693815004762,-0.0027155146619051084,-0.0006498382568405679,0.0,0.002422547900185785
2019-12-01,0.002485895018392796,0.00023491340415855445,-0.0010806346969592716,0.00030481712012061287,1.9809156628382164e-06,-0.000904399656671652,0.0013747241067734162,-0.0026786466971825103,0.0006250156901755929,0.006235943469935747,-0.00024037728780325254,-1.6891570003454486e-05,-0.009349565476372848,9.23878730279564,0.0027749958766130375,-0.22750716106883856,33.9829143445251,-16.268810255596396,-0.007385506571571747,-26.71818301744833,0.00013740490977801636,-0.000484937487095723,0.00044843556964708136,-0.0022034582887081257,-0.0015038326790680664,-0.0037205256539626645,-0.0001969232412209447,-7.517218010869219e-05,0.0012627039109920182,-0.002125183981224677,0.0,-0.008878012268528579
2020-01-01,0.002485895018392796,-0.0008033359884912987,0.0009443340769047299,0.0,8.997258785818692e-06,-0.0008819312926952368,0.00019478632917919978,-0.00023747239944991248,-0.0010198357070923603,-0.013660462210478189,0.00012743598531880605,-5.050556598761671e-05,-0.003748208646274839,37.240164266393904,0.013916594825444412,30.64196449367492,-70.47018533237107,3.5602852893016426,-0.0031308235637603856,-0.9816529792410511,0.0005655242188495639,-0.00037519089533827327,-0.0013509121535618383,0.00256052189199558,0.0013364971857399862,0.0006089074537452263,-0.001001186688048461,-6.641161137463397e-05,0.0035641738221346467,0.00016419859378275967,0.0,-0.009272672303946497
