fecha,const,D.ln_terminos_intercambio.L0,D.ln_remesas_12m.L1,D.diferencial_tasas_pp.L1,D.deficit_fiscal_12m_pct_pib.L1,D.ln_dolar_amplio.L0,D.ln_vix.L0,D.embig_colombia_pp.L0,D.ln_reservas_netas_sin_flar.L1,D.asinh_balanza_comercial.L1,D.asinh_flujos_capital.L1,D.diferencial_bei_5y_pp.L1,D.ln_ise_total_dane.L0,D.ln_ipc_colombia.L0,factor_monedas_regionales_4.L0,D.yield_real_10y_tips_pct.L0,D.yield_real_5y_us_pct.L0,D.yield_2y_us_pct.L0,D.yield_10y_us_pct.L0,D.spread_10y_2y_us_pct.L0,D.breakeven_5y_us_pct.L0,D.breakeven_10y_us_pct.L0,D.epu_global.L0,D.estres_financiero_stl.L0,D.nfci_chicago.L0,D.anfci_chicago.L0,D.ln_brent_global.L0,D.ln_commodities_global.L0,D.desempleo_us_pct.L0,D.ln_empleo_manufactura_us.L0,D.ln_produccion_industrial_us.L0,D.ln_fletes_transporte_us.L0,dummy_pandemia_2020,ajuste_total
2016-01-01,0.005665126722150532,-0.0015592614646258308,0.0020950597707973624,0.0008404586326717299,-4.247557091446458e-06,0.004348630276583539,0.004544457845374047,0.014919723785376836,0.00013570663934901777,-0.005655528147450189,7.358726012134096e-05,1.9500235769698272e-05,-0.0006519838765014563,-0.009095922194271078,0.020386193593417527,17.851399886226705,0.012899355505579274,34.58430759062117,-110.43347869265315,30.831073168808032,0.0049136044588780955,27.14328662842435,-0.0006026117762361066,0.0010546107619055082,0.0017995151471038005,-0.0033273658757583826,0.0030880795968933465,0.010016378238883553,0.002038963653741709,0.000151699120277478,-0.003028347327068591,0.0036956411141372512,-0.0,0.04534960556711268
2016-02-01,0.005665126722150532,0.0012955652879363777,0.0023819218576795094,0.00021136616837541888,-1.1970832942225534e-05,-0.0016807637571722178,-0.0008603786933407537,0.007158958933419872,-1.6191129524125215e-05,0.005061970088004139,4.0803486112484917e-05,-0.00034363850954385893,-0.0031666888226503614,-0.008980395992474842,0.0023849452140119387,55.23205520318639,0.018493421414626135,68.9476159182943,-214.4290369280854,58.07675135787177,0.01093126346359852,32.14336574418669,-4.248899778801268e-05,0.00031381993258784035,0.000260619435097792,-0.0005430489761438174,-0.000681963751359422,-0.003333138451602883,-0.0005351162172453764,-0.00012278414498981084,0.003011966884163427,-0.0014306789538268546,-0.0,0.006213797110923234
2016-03-01,0.005665126722150532,0.0014262647295110557,0.0034821364660584876,0.000962042130070255,-3.6951368730589125e-05,-0.004276130919511644,-0.005814735945144005,-0.023311061569185314,-0.0005852970287626253,0.0005491568183176402,1.0588523732920314e-05,-0.00024803230979988705,0.0014025737799548484,-0.006622457523401548,-0.029874074211463215,38.50322669812478,0.016763820991164295,-58.780818998389165,76.85530532754076,13.25723682545029,-0.03325338756529045,-69.80681883217511,-0.00021259361682913298,-0.0019453860413500255,-0.0012534553783274745,0.0024056116925669055,-0.0024839304030063324,-0.012185600641881122,-0.0011115344897444286,-0.0001736306676258982,0.004315249701969415,-0.0020582024798330915,-0.0,-0.06033287005283547
2016-04-01,0.005665126722150532,0.00031267276579317025,-0.000814217617698182,0.000971402083805938,1.976230333677273e-05,-0.0034239010538753907,-0.0017025566018539818,-0.0062510719932176145,-0.001899865563945319,-0.005964290840152881,0.0002817370938827764,0.0012257245845741554,0.0008173290917016657,-0.003481056562690464,-0.019307642555200438,41.95267592690866,0.0186138368811829,44.40963572454274,-58.803881300431605,-9.576286707196127,-0.007436282283328108,-17.983141688347672,0.0003122857734231321,-0.00012440279040848632,-0.0007098776994092236,-0.0005382853886337818,-0.0012235800397327945,-0.005900534164021832,-0.0003316611615026964,8.685759686238754e-05,-0.0019563842512941377,0.004911381696281831,-0.0,-0.02884553849798043
2016-05-01,0.005665126722150532,0.0009226621531858109,0.0018086638281583803,0.0005495520377760866,-3.8614642108193635e-05,0.002056998143937489,0.0006275659067351546,0.0012276453691068782,-0.00034231970723307234,0.0051962486992910804,-0.000243743574069337,2.001967729953904e-05,-0.0009088114237174234,-0.0036175652063674913,0.009416736812244062,-6.124129869396009,-0.00037202637656604307,-19.979247277226342,0.6662335985141373,19.584648823306928,-0.003940279776003278,5.848663971408908,0.00030806845707075824,-0.0001413318299279916,9.556045953585749e-05,-0.000533521801123749,-0.0016917398634208386,-0.006641662102342062,0.0026213792109762283,-0.00015930361503498433,0.0013154926319593027,-0.0016263800455456224,-0.0,0.007743666753588475
2016-06-01,0.005665126722150532,0.0003136867121702827,0.0026996623804385737,0.0016964916145921728,-8.189152630141487e-06,0.000762068491149505,0.0029735356089932415,-0.0029052068264508553,-0.0012019896856528876,0.009349288944195235,-0.0001474389671753549,0.0002145964434876518,-0.00013632127955047252,-0.003369964646860686,-0.0036895148711485887,10.806750052794845,0.00483780756613243,35.237750900052,-113.68049086225355,32.1036183394866,0.008637362899341547,35.511990474177516,-0.0019408572894263649,0.0005038526762042677,0.0005212388701955826,-0.0014767121281103793,-0.0004583735624152278,-0.004338038878562991,-0.0006583434451117883,0.0001303604826663341,-0.002730557663756822,0.0018289321618484772,-0.0,-0.003308592565870342
2016-07-01,0.005665126722150532,-0.0004856933379864043,0.00027698035939003034,0.001085383815499734,5.5293952473365094e-06,0.001658627265397519,-0.004979199723836173,-0.008604344441486405,0.0025535375170175952,-0.008811831437524094,-0.00017026074561029555,0.0002898282444929829,0.004605822358482601,-0.0036580992127109363,-0.013216515135129385,38.75014667605927,0.004633730104971535,24.45282070332991,-98.24491033246832,33.74633580761036,0.0048421115650677795,1.2857346297674548,0.0004784889103761537,-0.00024918178169518364,0.0001377559871231185,-0.0006383207263444845,0.001023361647704862,0.0011427051171191767,0.0007472843093018644,0.0001518467414366741,-0.0006787313773330116,0.0046137645853389355,-0.0,-0.017452808974870376
2016-08-01,0.005665126722150532,0.0002337054970730598,-0.00224709106325142,0.0005977583568792543,-4.8006586198574e-05,-0.001878814076379927,-0.0009836963661832255,-0.0043570518365979695,-0.00033427463052461875,0.005898162708578593,0.00022902048680399742,-7.830461723914268e-05,-0.007360155244016616,0.0022078378078272945,-0.00034668988879584217,-14.22101890046329,-0.014311298131601573,-26.956509721727734,36.8321985199602,5.139204623341255,0.008683322616791046,-0.7885839062573452,0.0012948090126094216,0.00018095262241960163,-0.0001377559871231185,-0.00020721605668645726,-0.00028394291045719594,-0.0005666557153043723,-0.000426712466743999,-0.00016632183144597637,0.0008738893297526164,-0.004007095627042165,-0.0,-0.006585883021623599
2016-09-01,0.005665126722150532,7.578662387810109e-05,-0.001880703252295301,0.0008276654172174246,-3.4112849960347115e-05,0.001589827041170954,0.0022677923439162213,-0.0007436011423467818,0.0002763459046275367,-0.01012153150620315,3.290244493433629e-05,0.0002355708349075633,-0.0007741035971442429,0.0003813594378336943,0.011878501123934555,-7.845739405362617,9.705884994925044e-05,-13.941647112402379,51.86803889063714,-16.78197506509672,-0.004702189758610445,-13.285924507597246,-3.427730691687063e-05,0.0002957280903538641,0.0004753202078212107,-0.0028319527747149025,-0.0002268804110624542,-4.051776536551879e-05,-0.0014831398307116102,-1.4477440243144711e-05,0.0006116862089845322,-0.002435601120145247,-0.0,0.012140382674133768
2016-10-01,0.005665126722150532,0.0006439840845454204,-0.0014930044465992637,0.0,-1.8564590081053827e-05,0.002076466528902096,0.00042049211759315446,-0.0006291607330160547,-0.0003514185173647707,0.004662467833867086,-8.533848756262313e-05,0.00085929951959206,0.002251869602848832,0.0004579029948785221,-0.005928256804680199,5.205324627429132,0.008697312700029911,-29.929614467815856,93.98802828722538,-25.748370714324817,-0.01868824244201862,-43.497831119066554,0.00017369026686494518,-0.0006690219617789163,-0.0005683985774989929,0.0017958724912826216,-0.0008898642846653709,-0.005685830477501329,0.0008951796140047003,-7.239601697801042e-06,-9.035672861030222e-05,0.0018289321618484772,-0.0,0.012860512432613361
2016-11-01,0.005665126722150532,-0.0003421006889499958,0.0013064166331843144,0.0,-1.3270081038867565e-05,0.0046439212120581,0.0007230139110132969,0.0062753670435531286,0.0007065485111552041,0.007545756385063077,-0.0002030269039015726,-8.71950797826418e-05,-0.0013476820188035171,-0.0008392624327122164,0.015142558617308802,-63.58761005836072,-0.019040720060466733,-56.70375825639666,264.7401930937738,-100.12516687350394,-0.013175119002188235,-44.28641502532396,-0.00188029142463016,-0.0002403410610572199,-0.0012100188058111765,0.005323309042462412,0.0014709440511090877,0.0018744023362095824,0.002239929270537607,-3.620682806948043e-05,0.0024222032337500848,0.00040461026985901563,-0.0,0.05457175304054356
2016-12-01,0.005665126722150532,0.0008463133873836442,0.003041679305715776,-3.4486059050725384e-05,-2.9499146856594275e-05,0.0031101153358826074,-0.003314342616849129,-0.006707238368893032,0.0011380565760236625,0.00026051830385245215,-7.632066934969927e-05,-0.00023424637487029463,-0.0013045675530821092,-0.0028916294743914794,0.00162942096072024,-67.50003424577176,-0.02085642359648919,-90.21505626770438,245.38435381062632,-55.14777863397881,-0.01526373282850413,-32.489085500190875,0.000786297268641039,-0.0006629514476077805,-0.0010412366954621296,0.0023698847862416534,-0.0025365997222140647,-0.009120696322816953,-1.7199759996047434e-05,9.410719001419985e-05,-0.003947338580338634,0.002213672401562476,-0.0,-0.014484153998078305
2017-01-01,0.005665126722150532,0.0007754187602475554,-0.001148866969162219,-0.0008098661609331797,8.772301101081215e-05,-0.0002045354811412876,-0.0011885701626424823,-0.004522017582040876,0.0003446222192946258,-0.011732716081421386,0.0003140225620948041,0.0005017407018405052,0.002650336094409127,-0.0072529258220081294,-0.007475588964711763,38.63554608444847,0.011433708284514626,-4.083501418757357,-41.657132370251865,28.76625126274443,-0.007613993190799469,-21.65462835335028,-0.0011663016240218908,-2.9771169498443255e-05,-0.0006341739587379604,-9.527175020066964e-05,-0.0003400932236886898,-0.006214137591013606,-0.00030212736308842685,7.232262077226926e-05,0.0015251353465885495,-0.0008026950868272948,-0.0,-0.021628291025619237
2017-02-01,0.005665126722150532,-0.00013569010674339082,0.0010392314977585892,-0.0008799507325524009,6.317069155533757e-06,-0.0028831308057175385,-0.00011159930888364559,-0.003394039453336271,-0.0015597234855272283,0.00063676967581686,0.0002445985919287577,9.92363929251176e-05,-0.0017340254012019897,-0.007030455694146243,-0.02370494258548322,6.001527241463248,0.0015880155819865771,2.2639962087718613,-9.502595010385756,3.369357275286817,-0.00013685782529406046,-2.128605109281687,0.0011465898502339234,-0.0002919831816116705,-0.00022338808722667885,0.0005835394699791028,-7.739689124072211e-05,-0.0009396075263481871,0.0012902083123349252,0.00011559431761404462,0.0023308931120476647,0.0016028091560589533,-0.0,-0.023073255480840413
2017-03-01,0.005665126722150532,-0.0004432272276755637,-0.002241817923205507,-9.606830735559477e-05,-1.1957255051555e-05,-0.0008115946894372093,0.0005192438736783831,-0.0011290765055766159,-2.02068047151108e-05,0.008480289606260225,-0.0002739541549955975,0.00010028130358733406,0.0016070987201830622,-0.0033410607913122925,-0.002874680784414265,-24.47822910884813,-0.015839945724886798,-46.522006499149164,44.0345343691602,20.4363359274176,0.005139317737907859,6.531531919218711,-0.0008947956276624611,-0.0005379672558420587,0.00018739778428460268,0.0009312813582115428,0.0008917346828960413,0.008128513903049554,0.0023298885415695557,7.938425492003241e-05,-0.0038109706171243134,0.0005984017179758373,-0.0,0.004497244336627711
2017-04-01,0.005665126722150532,6.176516091840976e-05,0.002454561651199583,-0.0013879446853433917,-1.3341174940613199e-05,-0.001557090357393515,0.0016397259231658034,0.0004482476014648694,0.00027306350919048533,-0.002707686494206878,-4.6930426814007944e-05,0.0006687880236357729,-0.00011270458599382085,-0.003325347953235128,-0.007651256659437115,27.03516550072299,0.009878472034447531,29.905520563208743,-129.29840900847435,46.68907159022566,0.008997891349556445,25.648977269827917,0.001094681559976072,-1.2996030338206211e-05,-0.0003239127264786828,0.0008074280829506754,-0.00020015391340728758,-0.000418884094270751,0.0002961300783529696,4.327073245460712e-05,-0.005870624890371481,0.0007956370044396189,-0.0,-0.010178169047370773
2017-05-01,0.005665126722150532,-0.00015250294168465473,7.149729074071256e-05,-0.0011024414361054725,2.758610789901889e-05,-0.000902875349217629,-0.0031475656299472686,-0.0005932333485694109,-2.0684545990909802e-05,0.005558138955343806,-7.10074515393192e-05,0.00017970068143866868,-0.0012194689536128124,-0.001546493231968681,0.0075658045891113775,-21.65265292616495,-0.0014319597932653568,-25.244596258177456,4.397141750193431,22.642413255626398,0.00021039337321325613,19.857457059742064,0.0005899969841512529,-0.0006620280454521714,-0.0008997575735519003,0.0016910735660618861,0.0005585798552368884,0.0033347683092478323,0.0005407740330335561,7.207125696422099e-05,-0.0006889457743648567,0.0011887057373391825,-0.0,0.014578134606149313
2017-06-01,0.005665126722150532,-0.00017346293853356666,0.002477564316657307,-0.0017587890115870314,-4.643637174653158e-06,-0.0026735419567474276,-0.0005401862045625015,0.0004997614767618718,-0.0010963902731833256,-0.0026596488958565657,0.0001017118005223037,-0.00040857943003757516,-0.002639095637010344,-0.0008087199927119281,-0.005509653159872568,2.4680566312989,-0.00497104378419657,-16.803421402719774,-81.92569366149588,65.34101917025029,0.011605339319524401,30.909060499609954,-0.0005056692355899111,-0.00019454715415496182,-0.0006974672501188526,0.0017220368848771003,0.0011849523850290496,0.005041654640528499,0.0005890917798645518,9.360562941471873e-05,-0.001190695793659084,-0.000197723698236373,-0.0,-0.00802777615441458
2017-07-01,0.005665126722150532,8.33710669891029e-05,0.0035385208892150556,-0.001310470243927592,-2.5037484893753253e-05,-0.003075158623814473,-0.000397107627797032,0.00103697237449301,-0.0004124731854757887,0.004516187870610507,-9.601367410920977e-05,-4.579704632187403e-05,0.0029326923906831523,0.0003674853346823335,-0.01028739005088892,-25.097243775753373,-0.008703659606716735,-12.557909246086952,91.99634047693053,-41.94247394902319,-0.0008957038267379077,-12.388767454826125,0.00012560914475065764,-8.871500709817537e-05,-0.00031398436704638846,0.0020054703417240953,-0.000643822096650144,-0.003961995124167036,-0.0003592713025489696,0.0,0.0013874538680933401,0.004702538586840139,-0.0,0.005690880562930333
2017-08-01,0.005665126722150532,0.00018440003324620612,0.004012733459356582,-0.0020480269262060217,1.0807399200646524e-06,-0.0021160577079927497,0.0025530947933857643,0.00016684867722347398,-0.0014901446373420865,-0.007496376928260382,0.0002463879583122171,-7.461772261603596e-05,-0.0021376671773230527,-0.0010284780235796807,-0.007124513465364842,32.157326107806156,0.006714148472193607,15.486564892296448,-76.35037038971964,29.741329132670206,0.002728985889445486,-1.0428736441447057,0.0004416663508589517,0.0005017151712144311,0.0002109776379363092,-0.0011670789399582005,-0.0009318212682947331,-0.004325615650300441,-0.0007364213029885717,0.00032326278643228246,0.002404100343871247,0.0013549989358761375,-0.0,-0.01119119287033949
2017-09-01,0.005665126722150532,0.0005890766017797179,0.0018168646641560236,-0.0009522602112071509,6.894997911065249e-05,-0.001946593276967649,-0.002275543190334771,-0.0031971658597616426,-0.00018775201261653617,-0.0013113972193224703,-0.00012682718525445927,-0.00021336236650963388,-8.119736989780663e-05,-0.00029357630338616757,-0.005439264377252067,18.712761938882437,0.004514994127568826,-20.471510673078573,-5.000258481479811,23.437182733755105,-0.00686536045989993,-16.671692365984892,-0.000309536157475329,-0.0003474044109881523,0.00012286344797467352,-0.0016863099785518559,-0.0011939132261863166,-0.004521626876751922,0.0017679542774882305,5.7346447357676134e-05,-0.0005977515135033613,-0.0001931201192301897,-0.0,-0.010653633753247939
2017-10-01,0.005665126722150532,0.0004383166043790278,0.001615330440649475,-0.0008276654172174276,2.7891587751722032e-05,0.0037499815333279472,-0.0005033933148900632,-0.0010634380267422541,0.0002705160195996908,0.0010745390437187862,-6.669081815919657e-05,3.225658528254064e-05,0.001161282149380673,-7.33750342118806e-05,0.009576291195006378,-37.17946126086489,-0.013086735719917914,-68.55131272872211,110.8051669107715,2.9181708386701013,-0.005048419630063299,-7.971554704558321,0.00023035464957305108,-0.0004065363490269897,-0.0006192814195895154,0.002031670073029282,-0.00034485609713952813,-0.0021434421833717025,0.001692818483821306,0.00010026762178352634,-0.007095504563160725,0.002498945988346252,-0.0,0.019895305420595116
2017-11-01,0.005665126722150532,-0.00013831785659873682,0.0037006172495800613,-5.562267588826635e-05,2.4608302262992273e-05,0.0005002995448123216,0.0006651675569351251,0.0002147326784767975,0.0005350300625542567,0.0066609388902949375,-0.00016102311656701677,5.158987650238e-05,-0.0009081511835344029,-0.0013194502375190136,0.0024583475761777857,0.6804588743773405,-0.0046497438387659755,-61.12789763684072,-4.677661160093776,63.901044778617255,-0.0021887038776503462,1.2228764923121886,-0.00027869587049321237,-1.564653652560341e-05,-0.00037231347871113143,0.00196497984788881,-0.0012536552480156029,-0.006979451604643977,-0.0011180975560587116,0.00010730462315711088,-0.0013805829844792145,0.0030415689445789673,-0.0,0.0035922041822074435
2017-12-01,0.005665126722150532,0.0007516448404987111,0.0017332131848786603,-0.0009559683895996987,-2.237665303308879e-05,-0.0005247055970158197,-0.000439325845096055,-0.0035710585773578996,6.314791282552233e-05,-0.005209978072527033,8.535068787305696e-05,0.00014114465545899744,-0.002688236711414944,-0.002704495478105004,0.002633890293847101,-2.082244165776257,-0.011605758278086638,-61.20267182355257,34.482848462041815,40.7841794874326,-0.001342023749525213,-11.965903621035894,0.00022491115313584605,0.00022929443526974432,-0.00014520225669734167,0.00024294296301170706,-0.0003778125227561966,-0.0020810255609345104,0.0008257016361259355,0.00020709015624312954,-0.0011317985616338452,0.003004839666783281,-0.0,-0.0007831288359828126
2018-01-01,0.005665126722150532,0.0001968258781182055,0.002745222742772214,-0.001230002772809231,-3.129568173976936e-05,-0.004652976621665165,0.0012395680767159029,-0.0037161227799532986,-0.0011707777149095892,-0.003398034929075417,0.00019874416275095667,-0.00012093851224731234,0.0024914039195719924,-0.0044363004369606775,-0.01616391345994317,-10.574119425435274,-0.0028549362724509084,-78.05594268407994,127.15243552273435,2.73993973249278,-0.017430988838011353,-41.23208098260972,-0.0005371226126144431,-3.375547879949831e-05,-0.00012782762769082137,0.0007574104140953241,-0.0010200949072345872,-0.00860373004448709,6.563066314283241e-06,0.00018525900949102324,5.710603336076603e-06,-0.0037617535922732158,-0.0,-0.025566574585352806
2018-02-01,0.005665126722150532,-0.0006445402084807281,0.0032001901145019707,-0.00043496932544625784,9.812190475033511e-05,-0.0013247701828781094,0.01173014406984814,0.003608936888343872,-0.0007725333598435721,-0.004738392987142526,8.560475931206626e-05,0.00025291806914521254,-0.0017178143796302138,-0.00498478873132279,-0.0013007438041694524,-62.1209511153517,-0.018452215343520918,-59.55348559441057,192.95527610018786,-54.748524337856715,-0.0029199740486245207,-16.50597545814806,0.0009337175561127832,0.0013976717627543125,0.0011665822332948784,-0.002917697349895506,0.0008095575210422616,0.0027219419351233974,-0.00011722994313093451,0.00017066735430290743,-0.0014031150833240579,0.0045073279662029495,-0.0,0.0209593185302951
2018-03-01,0.005665126722150532,8.97585113879855e-05,0.002666161617406622,-0.000841014859430609,4.82717421583543e-06,0.0005579736439350255,-0.0027529790994931247,0.0016698623585078298,0.0007339694393969197,0.012829792664989452,-0.0003310507030011705,3.271985223136036e-05,-0.0017557776771918853,-0.0016538173889879273,0.0022048426987120932,1.5612544438149407,0.002550089462046911,-41.72815030663031,-11.620516555136117,48.61554627401161,-0.00573679406475127,3.171478753426393,-0.0010114127851243565,0.0011417183652513267,0.0014334068930378539,-0.003174931075437315,-0.00015402094566901897,0.00035100373247455645,0.0011032740786936874,0.00017743181375453262,-0.0028300931645784035,0.0029601569742278965,-0.0,0.01554283372527229
2018-04-01,0.005665126722150532,0.00017790229211123707,0.0006797271331061329,-0.0003103745314565346,-3.4667852296407305e-06,-7.160922020002342e-06,-0.0006716431745164172,-0.0015626764668984032,0.0001421479739897535,-0.0069689349603656746,0.00022866309533561624,0.0004087397236090951,0.0018210108336278203,-0.0032960752593754372,-0.002157848057146531,2.993904732455683,-0.004324293992809377,-45.10545107311019,18.703631655128476,34.02801573765285,-0.002868907695902821,-10.611596477680836,0.00029825901639210923,4.1860897720958676e-05,-0.00024820898580742097,-0.0001714891503612048,-0.0012762507434958526,-0.0026166984794540942,0.0003821288783331967,0.00013461243913548814,-0.006348457443224164,-0.00018398171717122171,-0.0,-0.014531714913742288
2018-05-01,0.005665126722150532,0.00038108363679949356,0.004366649563883076,-0.0006494874454553439,-4.1055239600337704e-05,0.005739371538711743,-0.004259168074335614,0.004620557678557821,0.0005206513749068534,0.005271287197883676,-0.00018406875924391406,0.00044019856734782295,-0.0012575119643314923,-0.0017849217247174372,0.025509373226673102,-27.001156846354704,-0.006114414612648031,-52.977511285262054,76.21712367001687,7.832613157950913,-0.005341540494685642,-4.057207053932965,-0.00012837733918459463,-0.0009724792701760293,-0.0010362725157459804,0.0026914269431689147,-0.000945238344814256,-0.006109573969596932,0.002524517404682699,0.00019800654653775624,0.005244043604878978,0.0018337242979493207,-0.0,0.050043550967660166
2018-06-01,0.005665126722150532,1.0505364115742962e-05,0.0017019617000063336,-0.0008678991527766067,-9.379979611441022e-06,0.0032508289901855853,-0.0005318402592202274,0.0027236608206067407,-0.000494160995429172,3.2830572527403174e-05,4.159384964551046e-05,-0.00033987076077612166,-0.0012996319575126628,-0.0010687942527992681,0.010542436645189321,11.759278162118523,0.000674236779577034,-8.935515312051827,-45.829858592524836,36.08702124398101,0.0034929385261615554,6.914395120082836,0.00012891611528247492,-3.320827752210037e-05,0.00024200376116223336,-0.000528758213613716,0.000491276567796171,0.0015297684288891594,-0.002280439231580928,0.0002328017692254034,-0.004486564927488692,0.0012756137989856564,-0.0,0.01541657400888951
2018-07-01,0.005665126722150532,-8.108406672133939e-05,0.00037704069659175534,-0.0004138327086087138,4.0945712950282203e-07,0.0003855923615134236,-0.0006549801030558253,-0.005263657337116221,0.0005601367578720952,0.0013172808047300318,2.5672360873294775e-06,-0.00017495499399188344,0.0005146071855910497,0.0009261949750047904,-0.004949653967613441,5.7157402299650135,-0.0026503705876987026,-30.466326963546717,-16.36129458245765,40.16099380149793,0.002577829485389358,0.9514436260279433,-0.0011483548064166354,-0.000691662414631265,-4.964179716148419e-05,0.0005763940887140508,2.932746883637726e-05,0.0023186455038919566,0.002053108193212148,0.0001407967358100484,-0.0009368840881843389,-0.002190786809744378,-0.0,-0.0012046945218969233
2018-08-01,0.005665126722150532,1.7939879137291657e-05,0.0013987236619600514,-0.0003103745314565346,-1.9245586594084788e-05,0.0013779672094320014,-0.0007743282546839761,0.000449785329085676,-0.00013568880660552534,-0.007240531635744595,0.00010638628012523608,-8.361992447557087e-05,-0.0029514154314760417,-0.0008549922644517118,0.0029622121259828497,-4.354822481210364,-0.004880185373856764,-12.038644060588918,0.056103881980193615,12.007957253713213,0.006104471804347225,4.331497108283252,0.0010120816106251739,-0.0005010995697773582,-0.0008736956300421185,0.0028248073934498534,0.00034016418775508845,0.0030094887699112743,0.0004484384793705741,8.437145016350614e-05,-0.003732460582166928,0.0009151730107587215,-0.0,0.00645120250029733
2018-09-01,0.005665126722150532,0.0008683933865603155,0.0032336865569350874,0.0,-5.899894533958412e-05,0.0004389080866663647,0.000472997395869702,-0.0014842915859827356,-9.497118347210369e-05,0.0033739697830871616,-0.00018655655928468648,7.969288017687384e-05,0.0007835300607902201,-0.001209472024162566,0.01245575615469184,-26.02176475795018,-0.009768963482920279,-54.93410250421894,80.70543422842769,7.130075161340549,-0.0026360451274920916,-6.865822922958223,-0.0003859494709436699,-0.000587574471646185,-0.0002804761539623876,0.0010336984896772618,-0.0012163767702387794,-0.005419554524582186,0.0009653365297780454,0.0001544739494749847,-0.00037304025839221457,0.003267030664476482,-0.0,0.02290953474281059
2018-10-01,0.005665126722150532,1.3918163106509406e-05,0.0028277052784453733,-0.0001379442362029046,-1.1008591749130366e-05,0.0013313176243805898,0.006702339092409425,0.0005660485209873036,0.0001272710244793849,-0.004191561444307731,0.00011899828400344464,-0.00028370720273080205,-0.00031401057076524955,-0.0008525010777056969,-0.008145069789109132,-45.68505429707582,-0.012490419425511396,-38.641638044029456,103.83425957473953,-22.87008375955454,0.002160106720126211,3.3714819180569298,-0.00037764488764185895,0.0008023338729850412,0.0006701642616800366,-0.0012504417213837877,-0.00038736806331913435,-0.0014068825865984037,-0.0008578380298027615,0.00014720318106775483,0.00063486862156882,0.0019756060992865577,-0.0,0.0020020019764980506
2018-11-01,0.005665126722150532,-0.0010712381988729792,0.0027222867130049845,-0.0008276654172174261,-5.60959427372855e-06,0.0023451022764648913,3.152103694926763e-05,0.006304134056867532,7.81887740945716e-05,0.010144965203653091,-0.00031830103637787066,-0.00017144801866730855,-0.000630483028975523,-0.0007805574260507976,0.011030299838891814,-20.60238565890887,-0.008721626234876358,0.7934372034411868,-24.734798967993218,13.861311483682924,0.014581486356142754,30.674771078185646,-0.0006308510751594903,0.0011152133033773537,0.001710159912213128,-0.0026509364493336293,0.003245115670340969,0.014963189884828369,0.0003640238678110357,7.001143125196494e-05,-0.000456730100776816,0.0001788252043460613,-0.0,0.050619342079474286
2018-12-01,0.005665126722150532,-0.0009403736473194384,0.001813193377748851,-3.4486059050726916e-05,3.4923932079598234e-05,7.451143116643953e-05,0.004177634352316613,0.002789118851812127,-0.001285968754888098,-0.006455042983005032,0.00026821970435193516,-0.0007277363348889988,0.0006714266252690636,-0.0021244237810265575,0.001022263068177332,27.62988827165088,0.002197006160823081,75.8874912694398,-199.42826148364628,42.24534219238743,0.02481007680629121,53.62370562550195,0.0005189714316617153,0.002003491976993742,0.0016965084179937212,-0.004458717909391333,0.0017519702189924993,0.007837442758473635,-0.002443497482596066,0.00013985816413206154,-0.00014474171962809498,-0.0036011520133434334,-0.0,-0.006578521350925601
2019-01-01,0.005665126722150532,0.0001877405676966033,0.0021048112314567425,-0.00024140241335508228,8.233593019681422e-05,-0.0031062403960714848,-0.004021798760718182,-0.0028830300743684745,-0.0031649029482783897,-0.0011122097263872484,0.00020020833011742637,-0.00015464364739144876,-0.0013947838786579222,-0.004229794367639956,-0.015680196681236856,27.527004947511436,0.01678561529227967,55.24566161551783,-83.32829071099917,-5.882872875223291,-0.0027085593483568474,6.431530336903506,-0.00043882384248047966,-0.0015624306473709126,-0.0010486829650363514,0.002643791068068577,-0.000507221090653023,-0.0016137302359962929,-0.0008123491908658507,0.0002024054779802553,0.003864735756361284,0.0005435064289744272,-0.0,-0.019367209699265246
2019-02-01,0.005665126722150532,0.0010225459612765722,0.00122160973362133,-0.0004483187676594392,1.255599610092792e-05,-5.216923557149685e-05,-0.004148644432294616,-0.0028997149420908253,-0.003977315837184391,-0.005914084608812833,0.00027169643702845827,0.0001837899298512596,-0.0017527091847060405,-0.004064889177040635,-0.008368860595998224,34.444765347838135,0.017338674976497524,16.250923245349735,-26.291681692941953,-0.6767796549250614,-0.013202694832657931,-23.723232513242934,0.0012788129360482155,-0.0010049693460215446,-0.0020911607054275197,0.004037140414753372,-0.0010676932053338987,-0.002466396084520274,0.0019614515774437464,-5.579011867382943e-05,0.0031746844864912233,-0.002181184991220169,-0.0,-0.013533774816021566
2019-03-01,0.005665126722150532,-4.832814180942737e-05,0.0011560055815059006,0.0,-1.7760090869075796e-05,0.0006546048895025317,-0.0008353557220319448,-0.0007939695674772466,-0.00615557174314158,0.009997874815601528,0.00012202967398090739,0.0005520481635333204,0.0025446906767797022,-0.003068195615871096,0.003909260325475177,40.40428189861115,0.016976413071757363,39.335376331854896,-73.89582555308874,4.435420255359044,-0.006007445734176049,-10.29159141427204,-0.0012204950680742013,-0.000597526694878864,-0.0009940769881587209,0.0024746837114623943,-0.00048439114979020176,-0.0008650091217158884,9.063820892652905e-05,4.1845861195802405e-05,-0.00021969729219014194,0.00018249744942558006,-0.0,0.010721414685426658
