fecha,z_yield_real_10y_tips,mom12_yield_real_10y_tips,z_yield_real_5y,mom12_yield_real_5y,z_yield_2y_us,mom12_yield_2y_us,z_yield_10y_us,mom12_yield_10y_us,z_spread_10y_2y_us,mom12_spread_10y_2y_us,z_breakeven_5y_us,mom12_breakeven_5y_us,z_breakeven_10y_us,mom12_breakeven_10y_us,z_commodities_index,mom12_commodities_index,z_brent_usd,mom12_brent_usd,z_epu_global,z_estres_financiero_stl,mom12_estres_financiero_stl,z_nfci_chicago,mom12_nfci_chicago,z_anfci_chicago,mom12_anfci_chicago,z_us_manufacturing_emp,mom12_us_manufacturing_emp,z_us_industrial_production,mom12_us_industrial_production,z_desempleo_us,mom12_desempleo_us,z_fletes_transporte_us,mom12_fletes_transporte_us,z_precios_importacion_china,mom12_precios_importacion_china,z_produccion_industrial_china,mom12_produccion_industrial_china,z_indicador_lider_china,mom12_indicador_lider_china,score_global
2016-10-01,-0.08724231133797829,-82.93751279686539,0.28274872120839983,-223.2092097110614,1.6552840785771572,30.745918649051895,-0.9355315724314794,-14.758454106280183,-1.5607119598160846,-35.3442227274003,-0.4914889798038977,30.504389886654913,-0.935833507249811,11.23938154373838,-1.093965864863392,0.9752454873032557,-1.097870073866965,0.5748698282080023,-0.2384581341588404,0.6809592279165027,-21.071106208003197,1.0100786609180012,-17.59589652096343,1.3053292185153231,-45.382642154767,1.0772113386179758,-0.0155034892242778,-0.49737994332052277,-0.32841497137849895,-1.2529693889488513,-4.138826557486497,1.0788134187433895,0.05082200370132295,-2.1769799765224978,-0.362094692337267,-1.1090064008097975,0.47348484848483974,-1.9311302762043157,-0.6002004681603834,0.14930693580281748
2016-11-01,0.3878587373504524,-53.7994201827233,0.5958568345600246,-116.18334869310193,2.1609090883500772,10.710866619119574,0.04214882890342778,-5.353576415277761,-1.0060463510279583,-15.664311312952506,-0.06763466057587743,31.206961905363585,-0.4714132828769083,16.011792197538412,-1.101640796635074,2.0684933593511534,-1.291814025138542,0.2765789445335898,3.1481241067490178,0.5853564007407175,49.892473118279554,0.7885107127088233,-9.713977334052881,0.8739829260201768,-24.004138644593898,1.0272745852104828,-0.015510448836109081,-0.7519666334532589,-0.25940254975956867,-1.3665479615824958,-8.080689354847404,1.0904786593781879,0.4107581770403046,-2.342809144068222,-0.3849671198577931,-1.0346146931634266,0.0,-1.858533416861981,-0.5283631186075666,0.47150349373356215
2016-12-01,0.878254705825755,-23.571614080554937,0.9326453759180913,-67.8054347826087,2.867593911781403,21.770339066699073,0.9260771290793383,11.110120255224665,-0.701331952378456,2.7968253968253975,0.40922325976651835,46.204708389846935,-0.13517403739735162,27.769636963696385,-0.8517300188176654,4.616675642595691,-0.8508416469974197,9.301537624099065,1.712697553191949,0.14022499734043548,-127.67814303313234,0.5947884373867435,16.653992395437257,0.7104450777643952,9.953856295319707,1.0754595601134493,-0.007749609598783902,-0.43413592779404286,-0.0044605233825989465,-1.3279408398755386,-6.863183288215047,1.2908570353261475,0.6660672713433735,-2.215354879423601,-0.36383609217716106,-1.1249691504051982,0.09442870632672129,-1.7781333642515609,-0.451272878911968,0.5023678161229134
2017-01-01,0.5649929736717801,-36.71675713214173,0.7068905477116864,-90.54575397612041,2.6888435206264103,34.13394939709207,0.7496622305778797,16.652120119313672,-0.8277745187516469,3.390988286290164,0.6419281979026218,58.37484145716611,0.08962617867701474,41.65492957746479,-0.6759398919901123,6.862396852246833,-0.7689675505180619,16.802549294845058,3.376838652876865,0.14628580454488807,-116.63328241634723,0.4619600908746228,50.854037267080756,0.7510222364208623,34.13057530704589,1.1052636831548164,-0.017196627522375607,-0.6021023804584671,-0.1752687104598194,-1.267374371978691,-2.928158466474362,1.1704579125078027,0.287771872467979,-2.305335261187296,-0.40753574051543007,,,-1.6914706803858237,-0.3690307763623224,0.5042758428774972
2017-02-01,0.4980423259341995,-15.254237288135586,0.6532755152612059,-89.35971119133575,2.4849333409826766,63.74233128834354,0.6935770254535579,35.93425119415568,-0.8236423714219403,16.433078393881438,0.6509719895233866,74.14305491462854,0.12184143578320138,54.41300191204586,-0.6280188183516707,6.511195337240405,-0.7298303264603792,15.37037370664378,1.4761999630853124,-0.0655981374688222,-125.55682830596919,0.4129280556465479,58.82825040128412,0.6994658274835732,43.37248322147653,1.1691878143471683,0.011179893239821048,-0.8410198399456328,-0.14988917569792592,-1.3181638425685285,-6.132643512794866,1.3141446681393365,0.5421386755527946,-2.13082126137289,-0.34350139823544623,-0.9221877523314341,0.8538899430740043,-1.6022439571593259,-0.2846514604360584,0.4110633707181045
2017-03-01,0.6626288269364112,43.99373801045443,0.9038597157733762,-633.2953607097868,2.679059720222922,50.06171428571429,0.8369717677651844,31.37224801359384,-0.9003020713072294,15.246181305406825,0.5041400032006188,30.33376150565259,0.07083263582358737,28.628964699514125,-0.7995303215967741,3.72964420639319,-0.846469034488488,8.240213288111553,2.6636414942068027,-0.472364064777585,-265.1181556195965,0.46251800140663607,34.585635359116026,0.6060883494331664,28.206599713055947,1.200835616935872,0.04130994218478623,-0.5135547002221231,0.15554386487586225,-1.4380154219069112,-11.990607007408272,1.3466962775533824,0.7659208201231005,-1.9102024284601105,-0.2577335814215598,-0.1393666743978205,0.7490636704119868,-1.5150497207799467,-0.20236760024244793,0.4314343820209765
2017-04-01,0.435833724466766,105.30303030303028,0.7012185088439334,-133.8633215674009,2.2762722830872524,61.57506558433528,0.3543247819292501,27.26119518734351,-1.1027395479520719,1.8493163893013476,0.22857230703691672,17.985019232066946,-0.17855416133894686,18.055934008769103,-0.761708984790718,2.984069291768243,-0.7856222925682672,6.155239165487081,1.0100559803125506,-0.46336468820579024,-300.49861495844874,0.3849563643145206,28.07219662058371,0.5290978720824638,37.52965599051008,1.2024110781118516,0.03611610345641836,0.03332436116902747,0.3025594953142363,-1.4163260248043223,-13.005914177026746,1.4016069031314982,0.4189503652726856,-1.8937689407941085,-0.25804465036471935,-0.7739356295986312,0.4716981132075526,-1.4355059593463522,-0.12662703653446572,0.2394111394566501
2017-05-01,0.5779806298506354,120.29588730799179,0.7005640533558238,-141.11568181818183,2.330175941909028,59.499626312500766,0.3511708835469661,27.541399299077064,-1.1845449278959403,1.1939393939393916,0.23020650856735392,14.85583499947385,-0.37101521960311656,15.212414303545764,-0.8166035433749186,1.6650587313524312,-0.8489459458968409,1.921633164691272,0.14957673116232592,-0.95268229215677,-499.11981318483924,0.1741573570073826,38.720103425985776,0.37690972735585593,53.144171779141104,1.2278474430722617,0.06367628153371996,0.07876252786405083,0.3780900679123844,-1.4141215739441184,-9.859716978236177,1.4947755331764716,0.6550116251372806,-1.8145913154875828,-0.2367086152525566,-0.7445300529725778,0.4716981132075526,-1.3660628682028342,-0.06097751491932479,0.15590472381775872
2017-06-01,0.5335249300764238,163.18534559511977,0.7638312502708813,-152.44541727726352,2.3118647097481695,83.52967879195586,0.02662368437578653,33.01096655292592,-1.4686961020524072,-7.470141674345121,-0.1381968744876796,13.706987206719079,-0.6731764502717185,17.594557823129243,-0.9125297817784592,0.4465890904495007,-1.0120476575021617,-1.0248324341439186,0.906112227367772,-1.0709780059042961,-313.73821989528795,0.020519315344696493,54.36773752563224,0.23022068902930873,81.49152542372882,1.2708865536610647,0.05929011769543191,0.1750238790343213,0.31985205110853787,-1.4153384207935686,-11.973151213514189,1.4256025367175686,0.484733511799873,-1.8048082758395247,-0.21560283890437182,-0.05481370067366256,1.3182674199623268,-1.3087024472387574,-0.008570958969300602,0.07446441840395336
2017-07-01,0.7073009360596323,1318.1818181818182,0.895719552448096,-172.71293375394322,2.267588474656276,104.08921933085504,0.34407014140609193,54.122340425531924,-1.2387631743359864,13.710162357185807,-0.10237217792633199,18.221101908534386,-0.5261851433192597,20.914363698396453,-0.7856009470431315,1.106277559039226,-0.8758854827141327,1.9846955169462888,0.7115261015298413,-1.1034061829178736,-398.77363789552516,-0.04265832198662935,60.25818989450307,0.03841599974731236,105.078125,1.2334502105664422,0.041202773005810656,0.011108573220257625,0.24216700726655827,-1.3524343373063479,-10.130793307219765,1.9042956581976302,0.49025910972952946,-1.6728372598521704,-0.19394575910688383,-0.7638457845662467,0.37735849056603765,-1.2654722739628723,0.027235752675158764,0.16382529854499822
2017-08-01,0.4195988778041393,391.1325400035576,0.7442777694582473,-194.89776160999796,2.0440146965518404,81.07354171667407,0.028487646212561942,41.92750494693291,-1.344682986573675,6.687949409739602,-0.17553106878660174,23.88222297235094,-0.49379336413243397,20.935665345374808,-0.6514387470455201,1.5904052481108044,-0.6956904126088578,3.1453970175741253,0.0480555157405867,-0.6890756279892868,-284.4306884261864,0.02613735505792179,55.502392344497586,0.17420252714692597,99.45897204688912,1.4683443501144517,0.09950517789756308,-0.2668455888417629,0.18475470843040132,-1.2649311302920145,-9.49637946464894,1.990118345161662,0.9395440983558156,-1.6129819397804592,-0.15106135517435337,-0.9748626803417155,-0.2822201317027262,-1.2350856362224576,0.04621393824486564,0.1124737665262638
2017-09-01,0.23053212079454857,218.02547660611506,0.6363265093892804,-167.3748315629211,2.0780585723233735,79.58316471064349,-0.01294671424337627,35.052254550807135,-1.4106712560019483,-4.889217753081931,0.0747707392708911,24.636907937637087,-0.29426459806298716,21.075285853864646,-0.5129376245833929,2.1683914359327927,-0.4736330863739118,4.873097716042496,0.5046436130829915,-0.9446596485958915,-268.03013993541447,0.06190965156554289,62.66589728793996,0.35408582051079185,137.64921946740128,1.4750520793054778,0.10805902360260244,-0.23440194859339722,0.23024760693086677,-1.3576904872136426,-14.941941210150823,1.9151477827661225,1.1290493616063824,-1.738996160849136,-0.19465161764041783,-0.5804527041012273,0.47125353440151674,-1.2152783385697066,0.04935306110089854,0.08189487838263593
2017-10-01,0.5357093949582789,410.8666666666666,0.8828973304567425,-195.78656429942419,2.394097448169337,83.81020166073547,0.4015008428085876,33.7489373760272,-1.3799711406567392,-12.04818231144873,0.2748191545617704,12.980750407830355,-0.18151816817982008,11.691661667666464,-0.4348886178206206,1.698956902821247,-0.3930460109943803,3.8307912610866524,0.16634577005133033,-1.2377329233300742,-552.3824650571792,-0.10682985637543509,59.33694181326117,0.13162306103183716,119.27592954990214,1.5183273497906131,0.12086104051030055,0.5120712952980041,0.49348291140651757,-1.4458106735131355,-16.598636169681747,2.1748288856222966,1.1832878560056104,-1.6708739605212661,-0.17314705527121665,-0.7972681201192264,0.09425070688031667,-1.204275409169642,0.03654037357989637,0.0869082339049481
2017-11-01,0.5089601640328347,54.91062499999999,0.9671023861867428,-553.6534351145038,2.602590853538027,73.21796835119957,0.3574664929626324,9.86601307189543,-1.6153680220405073,-43.512516129032264,0.37238616871938696,5.498645801986157,-0.1688874498126654,1.9549945115257872,-0.23229465616600023,2.8396160899830436,-0.1588414362567879,8.889073637622346,0.58269541463608,-1.219672825454329,-922.5251076040172,-0.206149710589044,44.35146443514644,-0.0791471910785649,63.78488767869299,1.5706415345648574,0.13795516393606544,0.6393832846113048,0.6369657923300576,-1.3245034952601524,-11.06655402785085,2.4482269632451716,1.4030670514264543,-1.4266659962025727,-0.021672799617977745,-0.8302958705000202,-0.09416195856875031,-1.200445912166485,0.008075554891551207,0.10054434043980857
2017-12-01,0.5124500836566167,-9.563278735683845,1.2191128909481566,180.9007731523684,2.7580522135862506,54.09427828891844,0.47358005055526964,-3.587623901440662,-1.7254857059340758,-56.88057811679689,0.44739353895298956,-2.4821226428117904,-0.004026937776600572,-1.8706314478925123,-0.15557353713520558,1.9135279091088142,-0.07264663410674797,4.74358217934403,0.26026177079192875,-1.032983675253042,508.6769115442279,-0.24590334939646694,32.464146023468054,-0.10631591108677807,45.46762589928059,1.706072341758088,0.15139187127182208,0.7394958847100565,0.5302782524605698,-1.3585807432762034,-12.624032624116444,2.6832432429422903,1.4664169279516859,-1.3791953287629617,-0.021672799617977745,-0.7395349697003368,0.18867924528302993,-1.2021884775324025,-0.03472313348017453,0.11129887659769608
2018-01-01,0.6150057855969597,28.266033254156774,1.2922942997677405,1336.2516129032258,2.9435839316904735,68.41276419394944,0.9689820438643689,6.220349434737926,-1.6639755985994518,-54.98327895595432,1.1061197904915225,2.713869000265179,0.5163187623326242,1.606263982102929,0.09776405158073817,2.199388742739261,0.12810877029733328,5.891056611384471,1.0530767947997257,-1.056423206050488,471.3233701537795,-0.2861961139127585,26.55687081832219,-0.19124284327378258,50.00000000000002,1.8121178270691418,0.16482429743176485,0.7122235374198249,0.5876799078962991,-1.3319072742592357,-13.122286986077281,2.149229451657792,1.2206159226396007,-1.333776583308522,0.04343890002356243,,,-1.209399440256768,-0.09123691623260655,0.17054076287824727
2018-02-01,1.3780172972563511,89.34200000000001,1.772720006621029,4203.586938819825,2.982480696253559,81.11319262312146,1.6934390216100494,18.189710411542205,-1.3769644356720012,-43.86323888035866,1.2657108682091558,4.156155264887329,0.7705397699441153,4.092721464127402,0.04980751397476019,1.7363750408589507,0.009300616031654515,4.352164776774758,-0.33722584020213087,-0.011940567058488253,24.887948207171327,0.021626922246658527,14.754926730672047,0.1134787105392994,31.363370392042135,1.8973036934462473,0.17135734783446654,0.8439794343197682,0.7286366518724607,-1.2926443607981586,-10.786596963247753,2.5121162695938253,1.460897225437141,-1.228881827817275,0.04338607656133586,-0.053857164973247995,0.8466603951081897,-1.223243310249395,-0.16023926911519215,0.3369590874088101
2018-03-01,1.4155647542416032,54.82382446690224,1.7722265347887833,243.63998033420552,2.922904002965809,73.31612136720894,1.5797370940415694,14.531739827701529,-1.5205458020204055,-51.51304868657483,1.5376497960072109,10.06849911789689,0.7920527604538492,4.728744695880449,0.06485645338168318,2.742374435435657,0.05967862794882481,6.253561217063508,1.1382468520595024,0.8307013642714667,-123.19463836917062,0.398005889551147,4.679802955665013,0.4366557834527898,10.698299015219348,1.9821934317213556,0.18301134320668488,1.1305798550500434,0.6907543085912238,-1.3490485561262067,-8.862150038738836,2.6560302484365312,1.656776711616792,-1.0654055964268705,0.04328078605373431,-0.8301952244886925,-1.4869888475836368,-1.2448578353940751,-0.23949993543387338,0.5191259908738819
2018-04-01,1.5148460288326482,89.5980851700409,2.0026078141096115,760.7801872291017,2.8793182198484426,92.11877039603561,1.5969257198211182,24.884106608861444,-1.5959576250345497,-54.108414116934256,1.6584282717393788,17.221262625684886,0.9737750126965417,11.608754039195922,0.1625468423456965,3.0199815231231275,0.31310880552367065,8.111647455359616,0.6833432423937824,0.833971289970096,-126.33324122685825,0.3093920052630293,3.948025987006498,0.4330278846054259,5.876010781671148,2.0264109808627655,0.19387337538125937,1.774373100076506,0.7071414161165857,-1.3525151673559066,-9.084926805823201,2.490651522033514,1.5741845016346012,-1.0314513625464703,0.06496766598376169,-0.1278246340922983,0.46948356807512415,-1.274719689961066,-0.32498774487554893,0.42612337258106947
2018-05-01,2.0712582808044764,79.06528882776584,2.270297429158496,690.452658518924,2.860871958266443,92.94679756033861,1.8158903397577604,29.261950652011603,-1.5621603006567195,-53.49374139066898,1.8330936956248027,20.354337021003687,1.0496725469950487,16.604784355571045,0.3618065883651016,4.237110347607653,0.5074067073718908,10.844661696242852,0.8428148845089068,0.07032610546663788,-65.96606507943652,0.0004144097036017133,4.706430568499531,0.11696565902770312,9.664496745117667,2.1200555824482175,0.20884423423235265,1.146252040029483,0.48467745496947323,-1.5380804273842046,-13.16351665815313,2.5194446178162844,1.626236144599491,-0.9352531815162706,0.0865804225536726,-0.23987233371823435,0.28169014084507005,-1.3147579066733441,-0.4163120081003391,0.4417332669874926
2018-06-01,1.7715248145196756,73.45989148417004,2.169305467738858,400.9019269403809,2.677194718791361,88.73475530258442,1.5737423817361993,33.17877100081397,-1.6353165071141116,-55.11808133373592,1.647920278237559,26.6357572899377,0.9480529239958805,22.50208256201407,0.34046951331916825,4.715238841167313,0.4354392206546258,12.326144649888015,0.6354129192930832,0.05041715626979257,-67.54196877653669,0.054781545756792414,-2.2316684378320795,0.1615250405055618,0.18677624206200338,2.232298976663431,0.22538478045002197,1.5801571365955884,0.6078871200170921,-1.318673909276835,-7.494905449273892,2.4867515228470634,1.7489710723503027,-0.904433329964909,0.10830308782536768,-0.7711272234443292,-1.4869888475836368,-1.3656819444105945,-0.512183906191388,0.39333246719790405
2018-07-01,1.6031959160028715,41.89780219780217,2.1598640800394366,218.9752711496746,2.5962563721471033,89.92131147540982,1.4749907680883418,24.635461604831743,-1.7235967732295576,-70.1342147012163,1.5184124286899796,24.421565641181854,0.9361918992611669,19.3165914221219,0.29759628764456575,3.8894096974748216,0.4546559349922947,10.985753105495345,2.1818899150552666,-0.48347699044331305,-37.17687607707973,0.027111804505665908,-4.027717626678218,0.08382669883671785,-5.021645021645027,2.2705526306791164,0.24213905403407399,1.6151698928236142,0.695291652527219,-1.4748170553235602,-12.303053525649798,2.164670098143623,1.1714010508123263,-0.9373446676117632,0.06496766598376169,-0.744088328112505,-0.3759398496240629,-1.4265097327095462,-0.6095113622841097,0.382989890442222
2018-08-01,1.6255567691016721,82.24684989780337,2.2020730989099313,385.4840205516295,2.464218327334751,97.39443687182636,1.4559530383506745,30.78134831358952,-1.7104407339151473,-70.99505328333599,1.274519964714104,22.778954408650076,0.8884090028939494,18.217554135105463,0.2355139711768271,2.9365710994794014,0.41732408044624775,8.577680084737827,0.7300026595145545,-0.8554300833742745,11.375101708706282,-0.23615385870880629,3.5956043956043793,-0.24676050007565167,9.909584086799272,2.2518630981963375,0.21362972078753373,1.918331315357362,0.9260510743617223,-1.488958389586026,-14.476392959240536,2.1433150755217993,1.1337119843136012,-1.0324703434436402,0.021677497738625817,-0.6501087092492864,0.09433962264151496,-1.496177144085481,-0.7078157258540219,0.22685437076979417
2018-09-01,2.006165734066863,139.41657608695652,2.360490472856061,666.4614718614719,2.4822952502504707,99.919826652221,1.7271439430609186,36.430971843778394,-1.6836169171399522,-71.09284403669724,1.3373143183946952,19.406658739595727,0.9845724043805569,15.76663031624863,0.43332209234839625,3.0331812242790024,0.6879003946834374,8.44047205792302,1.2338507202138942,-1.27389007000137,21.265888937590603,-0.3299628058683412,6.5094004966300245,-0.37701732672746985,21.619010819165375,2.284740873836032,0.22516771863090312,1.8626346074590856,0.9174183244290646,-1.5557786375659026,-13.351097529161859,2.316350441217141,1.4201146075323523,-0.9991741925470172,0.08689678877782381,-0.866919516527973,-0.7504690431519689,-1.572841933303392,-0.8068120031190951,0.2699953408047481
2018-10-01,2.572753867359776,108.97820696855018,2.580767557210745,306.04510988922914,2.4443299331079675,84.63201507563633,2.021753945681757,33.57076271186441,-1.544390373390108,-64.05026182144813,1.2327252063679797,14.776225432157242,0.9488148199480041,13.398141683226793,0.507728415883916,2.9322448433499737,0.7946946448164203,8.463342115100092,1.7007815057940103,-0.6619381220128967,-31.925426585211703,-0.1568280392804896,-2.590233545647558,-0.2545108613658362,7.675145024542607,2.3010438755240634,0.23072282627034646,1.7179196748615213,0.6259146326387688,-1.4599017150107134,-8.393263958606834,2.3588570419093147,1.3739840785171875,-1.0934975151377373,0.043491842812293235,-0.7758004829377871,-0.28248587570620654,-1.65422516892865,-0.9056079075967061,0.38991781459811437
2018-11-01,2.6788571163911223,124.52462508623925,2.6531952756893427,271.0334754646753,2.296050285064933,68.50654517378159,1.8719191892535265,32.45061253627837,-1.556379160736391,-60.7106798422945,0.7056986465059802,5.228027338178753,0.5453921067828285,7.8799754524606636,0.053239320894953805,0.16769414160613394,0.15720408501221803,0.7712681551297562,2.394919673099482,0.16774160074747066,-77.86289900575615,0.3190487451189339,-16.422360248447198,0.02302903569439794,-8.960931005818795,2.2515284916165443,0.22625874277242275,1.6870444900134303,0.5910629460788908,-1.474092530963418,-11.285117937814814,2.238653827806174,1.1348189158890243,-1.122358851331489,-0.04342003883629486,-1.220738498631186,-0.6597549481621057,-1.7368850592859528,-1.002297309846123,0.5275141064751443
2018-12-01,2.1735095207572126,102.05168986083497,2.414617313427737,159.6153846153846,1.9522687807426122,45.136659436008664,1.1822054073827533,17.903433922996893,-1.6883635288653414,-72.01145926589078,-0.17108818990303204,-9.310305775764437,-0.17416724112503043,-4.379047117662549,-0.1768169670718549,-1.067611858954176,-0.18287231477893232,-2.7688905607302194,1.6453044805681938,1.6269567643871246,-165.7617229594507,0.8034082100189154,-28.436679790026243,0.5220819696808123,-25.156610616551266,2.2578810053242613,0.2182102524325158,1.630620024515859,0.5539376764877924,-1.1997390411392694,-4.553521748306766,1.8504064080348237,0.5894100269768998,-1.087780359227053,-0.04342003883629486,-0.9364295557020702,-0.47080979284369606,-1.8163231339024657,-1.0940576563841065,0.453678071817783
2019-01-01,1.7142981553094903,70.37037037037037,1.8574927852050331,103.95720940261164,1.7035172781265069,25.170037895565734,0.9017163708595921,5.0313297030354365,-1.6306155349077225,-69.11135068535346,-0.06834774850842829,-15.93301904815998,-0.2395862551986869,-12.232056795886127,-0.0918811714595539,-1.9173442111435013,-0.043192708452290965,-3.5599520591356737,2.085176620904429,0.43448562839757626,-95.50003791037986,0.4545819498454242,-22.163481089873937,0.17149472070005434,-18.15261044176708,2.308989469579238,0.22020019012010117,1.2202935984965593,0.4097696389260719,-1.0890396347951767,-2.8182223778706383,1.8281272709915366,0.945961655783889,-1.246783601429893,-0.1087133577708399,,,-1.8893297615327798,-1.1777683718834586,0.2827178199404507
2019-02-01,1.1949255653926745,5.559516641843865,1.3434600686918903,15.186586167694994,1.5893027058808256,15.122330204205458,0.8112415434219931,-6.3880095839381585,-1.5937509945584662,-74.8268205779278,0.4019448674223113,-10.578244100017297,0.11849148590500516,-10.693858906156306,0.030262453301656174,-1.2825308668680702,0.23020586405591115,-0.5023446485902805,0.4817947281555538,-0.3363932267373695,29.010068786761025,-0.24670762376071653,-0.8806693086745976,-0.3781871318197037,5.879732739420929,2.1637539172578957,0.19324482184763792,0.8981841573546681,0.23862266155216805,-1.2827187126525268,-7.206709257531152,1.5865120747740047,0.393411646341324,-1.3392968737515731,-0.17399136866724785,-1.308884179531544,-1.7723880597015018,-1.9527155250675232,-1.2490019506180339,0.11449058944964197
2019-03-01,0.620447968953793,-12.47631017216272,0.8586736761334302,-8.457231189205638,1.415973190921348,5.8799231888070125,0.559055209633691,-9.549391706949816,-1.5787988140653764,-71.51254616909048,0.6123242918265535,-10.153208372290912,0.2884924224163495,-8.496613218016913,0.10092098609043511,-1.1327265639156092,0.3806973387039429,0.04402960399652045,1.907694709814045,-0.7986493172670915,-699.8555261256923,-0.6226272086929996,18.19607843137254,-0.7509251709228286,30.651031136271744,2.1016792081731857,0.17709534304131136,0.9048602778529359,0.14100304024602384,-1.2779618683166638,-5.186437356068407,1.5407994396849116,0.16499682627415524,-1.2995945914559373,-0.21717815830691878,2.027032123266447,2.358490566037741,-2.0043175491095693,-1.3039283698974002,-0.10179842231570765
2019-04-01,0.3676457049056936,-19.65326416959683,0.6719178719807828,-24.160574878790154,1.2885343848087434,-1.6579359054477494,0.4725392483922811,-11.734546278384839,-1.5040284963727206,-61.29667754485706,0.6908420291926648,-10.29265388969124,0.40943754968724877,-8.974816931594932,0.32942445730861764,-0.8726871752248844,0.6819554239839125,-0.2846297847510115,0.762957396485876,-1.2677893766261426,-814.1657922350472,-0.7983535838216288,18.701923076923066,-0.9261307999564258,35.74338085539714,2.0002018031576627,0.15859137182419047,0.5856409655423227,-0.22210851187799419,-1.5582213011738024,-10.3902392027727,1.650662218175565,0.3586028098748306,-1.392893781976381,-0.26087589080437956,-1.1944415872492395,-1.495327102803734,-2.041839333584828,-1.3390002023881853,-0.07469113327283469
2019-05-01,0.2468552336477123,-31.973934961820007,0.6063314187896028,-32.93076923076923,1.078476797603743,-12.160903249436661,0.13588421846265414,-19.56960503470765,-1.470498109365367,-59.512265270685916,0.23447383605043806,-18.728530511651808,-0.03297351771701778,-14.728595306795157,0.2057457426048582,-2.1415760578487153,0.7400652270085016,-1.7575467306762294,1.4381055861090597,-0.5778080423288838,115.67839195979901,-0.6996832583426699,6.666666666666665,-0.9017108421048119,19.817351598173527,1.8878047996482001,0.12923900174708347,0.6475469328532762,-0.0021097664554825535,-1.4926649287856457,-4.453676276428586,1.5576954042800475,0.17850557637604236,-1.424727930214005,-0.304290807221419,-1.61192350980889,-1.6853932584269593,-2.0587109784942976,-1.3448972895458544,-0.055638617386339614
2019-06-01,-0.5310648142819678,-52.941887005166336,0.03694250591389858,-61.02217922736356,0.5606244817912797,-28.394642624529766,-0.6474283743559167,-28.78676546329807,-1.3146586169223853,-31.407104113463202,-0.3252388758301397,-25.082945608961026,-0.5535838314194935,-19.721196437510034,-0.03893514594698009,-2.79535340993885,0.4070840239240886,-3.4156464280923338,3.2526524968796955,-0.38290194068803046,62.35661098812639,-0.5643745395930787,4.574275362318847,-0.80515157224153,18.0089485458613,1.8592563642708062,0.10901696306209185,0.6756325604765662,-0.15941976076858655,-1.4240853019566337,-8.617991983032237,1.3914348235783083,-0.04459592074280705,-1.52562150527284,-0.3481114924709816,-0.0995573546147984,0.2830188679245227,-2.0471744837824235,-1.3114295474057625,-0.17943805143630465
2019-07-01,-0.8043394653720646,-60.45701776803715,-0.06245058345005931,-66.18292308068952,0.563542501040958,-29.60367058354145,-0.6636935511030106,-28.7277824890535,-1.3528706794446845,-20.642323669085382,-0.19066481812598798,-22.661306906648125,-0.2921685960278778,-17.10077614707538,0.17737181984400885,-2.0707576996459975,0.443600738076796,-3.479396807568891,1.7247946791161095,-0.7566925227060266,13.142144638403973,-0.6869538171016933,5.2797833935018135,-0.8446949070342962,15.086599817684586,1.8018217090448299,0.09476799415482073,0.42522419878787654,-0.2990815465281571,-1.2852917500185708,-2.132628698940442,1.629107480688168,0.4453110360190804,-1.6220073713581507,-0.3705068307490511,-2.0113391871389137,-1.132075471698113,-1.9990145411507982,-1.2289335105573507,-0.1741024069180493
2019-08-01,-1.824267902783034,-94.9367088607595,-0.47879148107312225,-86.45419037030528,0.20517309605052308,-40.38055128715876,-1.6734925332429875,-43.707621325450916,-1.6336587625475059,-78.30186446161008,-0.9059144659291379,-30.372085281522843,-1.023666582164031,-24.427739110965028,-0.1578814676035494,-2.670086598112853,0.16409382746186435,-4.802340699541119,2.4159354257786965,0.49763723780306157,-102.75058445353595,-0.4045332493305047,-6.5173116089613075,-0.49961021842136577,-4.837117472852914,1.728145867141937,0.08391634071196474,0.797107538713518,-0.2904419089016619,-1.3764451102580535,-3.2861283600366775,1.8143377876006017,0.6470040868687521,-1.7121507788392722,-0.3714134099743416,-2.365062135379426,-1.602262016965117,-1.9021421878530713,-1.084020749977399,-0.2431854489918702
2019-09-01,-1.4877528553638801,-87.2311881351065,-0.2992870180493958,-80.62722603339346,0.28382178217259935,-40.46006163539736,-1.4380812733906922,-43.42938742631174,-1.603710387491103,-78.20714636334401,-0.834722311916737,-30.617102000577578,-0.9878916920090303,-25.252924885547955,0.04028710480847199,-2.9469410963232856,0.48360259238326553,-5.212534573737615,1.322686598203181,0.10780081574766887,-83.24470858096132,-0.07611536223347468,-13.946711074104911,-0.4214885615933393,-10.68308181096107,1.6535945547139872,0.06391378157737382,0.623671747706106,-0.37716210056205624,-1.548786323298364,-4.893443151760168,1.2800724317049816,-0.1327940269981842,-1.8002144298899718,-0.4155299028327897,-0.5571465469631788,0.0,-1.744067435304193,-0.864324715171505,-0.40018053023760086
