fecha,desviacion_hp_pct,zscore_hp,diferencial_tasas_reales,zscore_diferencial_real,momentum_ti_12m,zscore_ti,embig_zscore,dolar_desviacion_hp_pct,z_global_yield_real,mom12_global_yield_real,z_global_yield_2y,mom12_global_yield_2y,z_global_spread_10y2y,mom12_global_spread_10y2y,z_global_epu,mom12_global_epu,z_global_stress,mom12_global_stress,z_global_brent,mom12_global_brent,z_global_commodities,mom12_global_commodities,z_global_employment,mom12_global_employment,z_global_industry,mom12_global_industry,score_global,score_compuesto
2020-05-01,8.395597105650232,1.2212008432212786,1.6372434149907678,-0.2815852439640618,-34.10397215642779,-1.9639705237643863,1.893960566573591,5.766071517663551,-2.6676930148683,-1.0101360000000001,-1.7879644404548358,-2.03586,-0.4298601384537691,0.3148639999999999,3.6635078566153525,189.592,1.065316664064485,1.16668,-2.195866470161296,-0.8868678138472701,-1.6998452231760688,-0.26572533300542744,-3.34729387662596,-0.09585814647035029,-4.369244179500434,-0.17492185946287808,1.2728396307074101,0.7295788727701902
2020-06-01,3.58741698867302,0.5214571473180614,1.5471834932217763,-0.3209491678000703,-23.47943829748097,-1.3548066216332333,1.0523284777436448,3.3159092194833484,-2.731389793449956,-0.918545,-1.7289787899666589,-1.629,-0.313362297636043,0.283636,1.8576837986983497,-10.772999999999968,0.4322385467089707,0.626775,-1.020347183560958,-0.4667951662821892,-0.9210918859405051,-0.13975306165189139,-1.939134098310019,-0.06769775145151158,-2.4038550363582836,-0.1118985208347123,0.4222910742804919,0.5516567799647217
2020-07-01,1.739577610202403,0.2540149695303581,1.6545363525910808,-0.24672299914695123,-15.435652211646705,-0.9001225764719704,0.7860283336938996,2.4659129041618044,-3.164881781590583,-1.139091,-1.737605372894631,-1.686818,-0.4417869236251156,0.25136400000000003,1.8154488111490665,61.94,0.11452815278296287,0.52772,-0.7443304738749223,-0.3908013509661332,-0.6511985935683623,-0.132042884505835,-1.7857681462238923,-0.06600950085604396,-1.3683588905835218,-0.07024788557251771,0.1261509988969331,0.41971473494561573
2020-08-01,4.450270400271705,0.6717970142382614,1.2609082321785658,-0.4678086573444986,-8.901339324689014,-0.5565022473582483,0.27711972699385407,0.9636690391140235,-3.224590506140681,-1.05143,-1.7079289747274151,-1.431836,-0.3313007669249808,0.45547600000000005,1.3977345722770844,-2.147000000000048,-0.23691564667757356,-0.204835,-0.6194954760433083,-0.27746712102100624,-0.1807393830229851,-0.03045092549587114,-1.6375137319872721,-0.06376211346893079,-1.0786263261341855,-0.06733968805509427,-0.06518071166731285,0.15740840436458486
2020-09-01,2.930628712937633,0.46102401212202565,0.758671421323504,-0.7512233347807271,-11.440369753004813,-0.7574609133857941,0.507844408711259,0.42526697853615403,-2.8646613967120884,-1.089167,-1.6737293478717001,-1.5132379999999999,-0.21769012720596237,0.493262,1.6378625590833975,70.053,0.06485949536618951,0.14775,-0.924790949131137,-0.4290178324392482,-0.21721164943484955,-0.05151063799272482,-1.395330657386061,-0.058783625693857644,-1.0445516698771427,-0.06382812818431471,0.05872512316544741,0.38887616118893864
2020-10-01,4.490599320426902,0.7165026574615692,0.12661429110027456,-1.09454764043929,-11.478943384683342,-0.786046053492135,0.29322951231042177,-0.0846439351861683,-2.534004575708948,-1.062576,-1.6218304753264998,-1.401836,0.05242937768332589,0.48216400000000004,1.5368615556310257,102.03400000000002,0.04778022471060124,-0.051665,-0.9698237935324735,-0.3959439846591435,0.002845199341343112,-0.012444605048083979,-1.2646444530525882,-0.05214929065193097,-0.8169116766671438,-0.04732842197719833,0.05886342565559636,0.3643301371950694
2020-11-01,-0.09109495846537641,-0.014874000686670073,0.2252473535035795,-1.0132770832184912,-10.568450723687942,-0.753648008756717,-0.0771616946847596,-1.5762291244657334,-2.2379226054675994,-1.013684,-1.5597437931295886,-1.446841,0.2658031771483527,0.504737,2.7175787292721916,151.632,-0.32391261094276347,-0.16606500000000002,-0.7532199776392295,-0.3924716561227779,0.2905026129679179,-0.010602392451846576,-1.1322680677900647,-0.05295472908638921,-0.7122678716365513,-0.048803113427763556,0.12989513344205786,0.4261593494942797
2020-12-01,-6.8693030144839184,-1.1886593799295913,0.3601645861402081,-0.9132433602584781,-7.296415183533863,-0.5598291403602342,-0.1849129979321447,-3.5570187213207483,-2.350497193674104,-1.127035,-1.5501872401664298,-1.4774209999999999,0.5547377521916077,0.548203,1.2960359933791088,68.10900000000001,-0.49376331564514975,-0.176725,-0.21510666611972892,-0.29603268220882617,1.0138327206981523,0.048633275217146554,-0.9965729624195003,-0.04873922502798145,-0.3730149466300878,-0.03336258596830888,-0.21920134993820029,0.6192047206540398
2021-01-01,-6.781688165970756,-1.2586555997069746,0.39452632402118937,-0.8731493333830848,1.0126478913531927,-0.024904092080522116,-0.02844036521430107,-3.9677938853213135,-2.2399473661120752,-1.0371967,-1.5150759301219119,-1.387997,1.0049194572580353,0.711429,0.8290186485132446,78.898,-0.5259486944744229,-0.11880000000000002,0.07880131910292505,-0.15011299455721527,1.8142072398744116,0.1420853561068025,-1.0135849076307393,-0.048468521119836794,-0.23521279333548464,-0.021527851203417825,-0.3434716381053603,0.53206716498907
2021-02-01,-5.624182493080632,-1.1716494189416176,0.528078953793174,-0.7793267635241209,6.07325318570996,0.29973847050051433,-0.024020641187659543,-3.5444646910128164,-1.9887328642435285,-0.810526,-1.5001183920698202,-1.2157870000000002,1.5352937297164224,0.969472,-0.3227422047146431,-1.9240000000000066,-0.7143589676041537,-0.40070000000000006,0.5269895179933357,0.11237629159566787,1.8573243465728884,0.22518404446103624,-0.8994155918892615,-0.0458438691954175,-1.0696709076536728,-0.05848798236855668,-0.37843178488211254,0.4068042676943911
2021-03-01,-4.633934475225843,-1.0146445041953651,0.49630040462780434,-0.7717160178666695,31.682789911118046,1.9606778565447198,0.20959708214002726,-2.433911983987347,-1.4835229892841952,-0.5475300000000001,-1.4280067971097545,-0.301225,2.3292512839173867,1.042092,-0.08068577585713121,-104.97200000000001,-0.5692661427326305,-4.484075,0.6872099651306475,0.7145830626153589,1.995898483910964,0.41439069400972706,-0.705070331080967,-0.036531176468868054,-0.3460438093049397,0.0099881623082263,-0.3182471921913366,0.008819936914335524
2021-04-01,-4.222451913023129,-0.9399585778111165,0.6843772745132455,-0.6438085608511267,29.45069827271618,1.7320117326678375,0.16910603607118557,-3.1285887602943596,-1.512641217804859,-0.268831,-1.3807278010129647,-0.061579999999999996,2.253591733552048,1.0389629999999999,-0.3688260738005763,-133.243,-0.8821325449319066,-3.28609,0.6270892318576201,1.260224403818539,2.1725592610102007,0.5349636532972948,-0.8125329392995949,0.0688288563971966,-0.30109684839398804,0.15316849920100317,-0.397417178796944,0.005215360516397816
2021-05-01,-2.5578078648727853,-0.5791124346426255,0.468489995002745,-0.7375161383575828,27.547853117105188,1.5428459206616596,0.5683678500041679,-4.479952440731161,-1.6633103447222797,-0.40549999999999997,-1.3601758960382642,-0.015500000000000014,2.1460235967872703,0.9625,-0.6977255001917134,-238.55700000000002,-0.8645329006353405,-1.517265,0.8167995466624721,0.8470561611381884,2.6057887458891305,0.5258207055688766,-0.7304788235639795,0.05087977220652995,-0.08158783675620947,0.1456003425289376,-0.5611380752257491,0.08553762558567915
2021-06-01,-4.5543599731644235,-1.04165501898085,0.2482681951522836,-0.8332025173237583,24.614821673175538,1.3047177368983593,0.744376402210811,-4.246270279172748,-1.5640581127315547,-0.2790910000000001,-1.2839492263083707,0.017726999999999993,1.7131748668179985,0.772724,-0.7218165721796902,-137.323,-0.8841712071507163,-1.09735,1.0351171332292142,0.5971775554197558,2.699661398320535,0.4761195693185094,-0.6242772578735865,0.024549730661629354,0.0075733750900015264,0.08579594049803507,-0.6509883222576108,0.328629050404265
2021-07-01,-1.340619183044467,-0.3092737363009673,0.6260142993926983,-0.592518820318867,14.743153909014984,0.6519960509831302,1.270311138081941,-3.029844880200816,-1.781744581755904,-0.176323,-1.2462766893820987,0.07134199999999999,1.1522194931910412,0.6235950000000001,-0.4398141662549841,-121.834,-0.7698839836916559,-0.80086,1.100674835674265,0.5528808003734307,2.690342535331756,0.4715069123439335,-0.4342183147069804,0.027351569108311935,0.11729493511656139,0.05354068712912685,-0.7288437688121338,0.3800269109296613
2021-08-01,-0.6231287276159847,-0.14458357220544693,0.5064190431281084,-0.6371401021597298,10.858348944098742,0.39848121292421324,1.4583001690200834,-2.8482560917719724,-1.788115115105623,-0.05401999999999996,-1.227869313798853,0.07774899999999998,1.0524436612683865,0.5554339999999999,-0.28166715229201456,-87.13699999999997,-0.7395327140443564,-0.5322,0.8413548095795308,0.45833299967262064,2.4389410398562648,0.4065932712228477,-0.28163134832646375,0.02907563557242554,0.05952065651624841,0.041731799801985936,-0.671436199066449,0.46038565761526173
2021-09-01,-2.7916260794290437,-0.6484409089405676,0.17384719072482246,-0.8166412727949831,18.667499694542283,0.8787904217009184,1.5087860061825222,-2.9412577820997043,-1.5809418075349027,0.007142999999999899,-1.1819818185869375,0.10619,1.1950467944189722,0.589048,-0.1404022699074492,-96.37199999999999,-0.6393062841359322,-0.6918249999999999,1.0040261985585215,0.5992837836265155,2.619711163024308,0.4597567396830211,-0.15744220779326185,0.027486392947562166,-0.24388699023203145,0.029680125145707947,-0.6188881721448651,0.5237694415542886
2021-10-01,-4.672570501541529,-1.0817138874702523,0.3011649913787844,-0.7185813834216354,21.24912081400618,1.025621641473899,1.642085761910094,-2.5365589848176384,-1.500037019012371,-0.035833000000000004,-1.003842306395835,0.24297600000000003,1.305641538049291,0.5523809999999999,-0.5399785895687316,-117.22400000000002,-0.7138730342061173,-0.74726,1.386277396968544,0.7316970477364846,3.0852622008209964,0.5431783458044785,0.027373628505748628,0.029913799799643925,0.08905909610416222,0.035007693145892915,-0.7822290815036906,0.6041898478320207
2021-11-01,-1.9021700849283008,-0.4524171183550728,0.7798533233006797,-0.3783882887683877,20.298052207521845,0.9510947485781243,2.1313139970989905,-1.8778409622904668,-1.5835495290290138,-0.214395,-0.8668401483075083,0.34221100000000004,0.9841509367582852,0.34728900000000007,0.12748302112747442,-165.111,-0.5855412299661021,-0.38794999999999996,1.2294639595967887,0.6410453297369623,2.5797210133096082,0.4633032087399105,0.16126516956312636,0.03087668098409324,0.2501978767085122,0.038231127111152396,-0.6827716631772112,0.5027561639110817
2021-12-01,-0.9646329074449511,-0.23121363173159085,0.5642967235009082,-0.5047484650490045,14.83906780804752,0.6259604992244064,2.5252988128364744,-1.3309435788634971,-1.4372027718488678,-0.010909000000000058,-0.671515063021868,0.5440910000000001,0.3723423549367499,-0.012726999999999933,0.5580475605543802,-43.82400000000001,-0.4166864635996626,-0.13333500000000004,0.8738121639657276,0.3944714997603529,2.508621910327596,0.3992496295481942,0.2743445561391351,0.03110821924522611,0.16990393439206877,0.022219114894454606,-0.6024107719781996,0.6588251025981658
2022-01-01,-0.6297453233180761,-0.15102610316641696,0.2989280674534438,-0.6866126775619693,18.519078537536515,0.9166796294218102,2.4993728343314414,-2.1627834265662393,-0.9759716951513119,0.3150299999999999,-0.3476041566670374,0.8494470000000001,0.39344647064470706,-0.16649999999999998,-0.008183660755012867,-49.962999999999994,-0.3334737113715419,-0.037945000000000007,1.3918084450153398,0.45698889892690087,2.4928941113290297,0.339067085154654,0.3479883204889334,0.03416506496815863,0.06581090102611482,0.013099215677246256,-0.618920947906624,0.6050829964095044
2022-02-01,-2.804073652527883,-0.6723341951097916,0.8688473956459442,-0.20030646998210339,18.142038520998724,0.9234977882472305,2.58714867989196,-2.371019250848061,-0.7282739995782439,0.3984209999999999,0.13142574842930235,1.3199969999999999,-0.29135037033057704,-0.643683,-0.72790611334193,-18.50999999999999,-0.10314661236463467,0.28715,1.7333129957178166,0.444455844310629,2.6020796166506597,0.3885541827450343,0.45164771476758137,0.034637943852832365,0.2126594500327087,0.05286921202193451,-0.7465501249283165,0.6340728891841562
2022-03-01,-6.677757029554421,-1.5821443036738865,0.8940940652251719,-0.13292122021019448,20.57285883308895,1.0811048158349101,2.3081520110874814,-1.432141617050764,-0.9666330970589376,-0.05434799999999995,0.6227061298858043,1.762613,-0.9727456563395407,-1.245649,1.171631724931547,84.49699999999999,0.1590308099503645,0.39339999999999997,2.2524283944315977,0.5835906105207487,3.1294860006379417,0.5312404263635857,0.6634976819013889,0.03574247069409253,0.34983100135142314,0.030089877935625786,-0.7090281296614571,0.7355281797841631
2022-04-01,-7.5819530475566665,-1.769610391657341,1.9046610771982286,0.9995645492126916,29.53334832881398,1.6361840953056783,1.8801597433251347,-0.8632603101379921,-0.15140591576225687,0.5780449999999999,1.2482357694084318,2.374818,-0.9628588774008371,-1.2623199999999999,0.7054490082580486,74.64299999999997,-0.041505347187997865,0.49165999999999993,1.778005272174904,0.47849861035863306,2.658566964043141,0.4523650419118779,0.8035533829378699,0.04278512823247205,0.3557715514183185,0.028815180925758632,-0.5331091703620938,0.25350537261602646
2022-05-01,-2.3007020336571316,-0.5369146901836042,1.4313943314588946,0.5944943342534378,21.91032645173214,1.1109664084834816,2.336649049815334,1.0852567291146364,0.3343210745015842,1.056524,1.2886965794991094,2.4616700000000002,-0.7507903866839082,-1.184571,0.762989642495715,100.13499999999999,0.7561917551524187,1.1052,1.9405022689562985,0.5030416138176195,2.439727508919327,0.37736971374690587,0.8087481830733934,0.041607540515089525,0.32386422452376046,0.018934924044289758,-0.34682594672309563,0.29202574931550473
2022-06-01,-5.00593302200425,-1.1629462277185143,1.275523812521071,0.5046324056363919,34.00223652234313,1.8132103145359986,2.2718745043869175,1.1738717659662612,0.7707069501275612,1.34935,1.6154102852746248,2.795373,-1.066884439847663,-1.171122,0.30055729120571034,75.17499999999998,0.34906081390039834,0.84825,2.0778739144947975,0.5171271337451806,2.3774247949835052,0.36503090448452014,0.8825154955273703,0.04158270779906381,0.24155292610592335,0.012143561603657815,-0.40116847005010725,0.2792445029832603
2022-07-01,5.082215462870998,1.1609036872940819,1.6751765852225444,1.1441123901916679,32.652713057858016,1.6641737511806518,2.7429243836259305,3.233804420055897,0.7826454961413435,1.54305,1.589847224174399,2.816476,-1.7231231272676841,-1.2390500000000002,0.9885416731274477,101.86000000000001,0.442947268292983,0.86402,1.7130497783419922,0.3981402679754389,2.2011269237064424,0.3308663779568999,0.9554377248901004,0.03943948708255185,0.28815328589385214,0.00963898764573834,-0.34187879759598866,-0.3065663612601177
2022-08-01,3.617125820586864,0.816200968477347,2.9729774689957074,2.9320253128918665,16.729032772462485,0.6727091104948866,2.102018164007105,2.6970181201507515,0.5837565802002055,1.455015,1.7232617408377555,3.032727,-2.1322792067984433,-1.418084,0.06628758635466916,34.58500000000001,-0.23152519590642762,0.36145000000000005,1.3330263298137481,0.35050872337773686,2.267712709137352,0.3937600567396471,1.0230344010158383,0.038043102569481846,0.2502542291163432,0.010460471239903235,-0.5405029071550581,-0.5797293069642488
2022-09-01,5.771386366742881,1.274092479349182,1.4664632040081615,0.8741391876056458,15.713235011930601,0.6067045634175957,2.263846654540361,5.161321589812662,1.572222539995225,2.1061940000000003,2.1713846883138914,3.6157179999999998,-1.9877051262078087,-1.471429,0.2602260977919944,37.266999999999996,0.18469779230427566,0.62122,0.9641584237039944,0.18654682273791767,1.8078868972511506,0.2486733661975018,1.0437280947591518,0.03613419021860764,0.2929039395681593,0.02432396929701941,-0.21198348478720874,-0.12277239395801565
2022-10-01,11.51086495554221,2.3825890275172976,1.3923730962353384,0.8260199534275318,12.101764356981269,0.38461203243531306,2.6386310151416272,6.477146464274686,2.0903401082737547,2.5425,2.4643537638649193,3.9825,-2.004153876364212,-1.5815,0.492035504653225,76.39200000000002,0.23900431163571453,0.74375,1.0478916897009494,0.1108591420258529,1.232003538461371,-0.0007104424892663275,1.1113775580849519,0.03394705507037621,0.2821170474695564,0.010593876847273975,-0.0435344468503807,-0.23864749955962872
2022-11-01,15.665972377564863,2.9535237479491534,1.9417300167083735,1.6922728650367078,10.58827969148436,0.29456509137603004,1.8951189047504409,4.224988072133584,1.9191728711848735,2.5765000000000002,2.40597511261964,3.9955,-2.346062726431804,-1.6640000000000001,1.2119117198412972,79.82,-0.16474621288981695,0.37265,0.9600436054019832,0.12034880014571314,1.203460035940896,0.047633510321655415,1.116364814956777,0.03134855425738081,0.20876598582348765,0.0008918839160232395,-0.05137596419988379,-0.7613106999028625
2022-12-01,12.562469371826879,2.248720281071839,2.201140555811004,2.046243909697615,7.552573052546944,0.1132761350551077,1.433680058002062,1.9420196581051208,1.6574203489081694,2.3498520000000003,2.109949613989138,3.60857,-2.317667515489676,-1.457381,-0.0036649624024827393,-18.429000000000002,0.21365640321155585,0.54298,0.5878222644330402,0.08714394561936789,1.206028275277284,0.04011791743491866,1.083043765693105,0.028155367199419246,-0.08451141247572368,-0.008052378697129825,-0.1258543338567779,-0.7436400669556248
2023-01-01,10.806752390843855,1.8820078976106858,2.268180653191934,2.096266251808812,-0.6782640108971456,-0.38303482451614385,1.2564887359078332,-0.21896723961356557,1.5371541296185112,1.98,1.9513166209158492,3.2269999999999994,-2.187446840107061,-1.4595,-0.3787247925142083,-3.6030000000000086,-0.30095628914460393,0.11757499999999999,0.6337271621817449,-0.04738926484427797,0.9480255277964019,-0.05134120589090596,1.0768290448325915,0.026624260793308707,0.10681580551372276,0.0031790191753042762,-0.23822830128399708,-0.5846876472488802
2023-02-01,12.486132271813943,2.10646124477832,3.0275105373984896,2.9693104860508477,1.6270619138009095,-0.2377679577053,1.3679866983349023,0.04388748917651952,1.6412469197478792,1.936844,2.090792187843765,3.0984200000000004,-2.2589618574230386,-1.285789,-0.014929861547803683,64.15499999999997,-0.4326482008124178,-0.15107500000000001,0.6231617082150597,-0.16221192590790334,0.760137383823195,-0.15324360276339544,1.0363035213581633,0.02329608470062894,0.1460719149895363,-0.0016282121066613087,-0.1711305933975078,-0.8675042686972414
2023-03-01,11.593996078195623,1.9174746211962161,3.1455317041160447,2.9047868529648975,-9.279735569523341,-0.8833515260789926,1.6100155582827786,0.25939461911077544,1.542819367333548,2.079566,1.8417263738542684,2.3930399999999996,-1.8808774904845733,-0.8578260000000001,1.2219728486792552,15.049000000000035,0.3681544459990649,0.23480499999999999,0.46340894629715207,-0.4020044308127284,0.6074286372119638,-0.35440133554386133,0.98512564245144,0.01674399497334811,0.2468728329251156,-0.003665812781555644,0.0878843873884324,-0.5822235974498355
2023-04-01,6.708988563566187,1.1288729593011615,3.5857138996654077,3.1664042127538963,-11.36794832612985,-0.9818786104379558,1.4487162747498,-1.1320429166051582,1.321778896071573,1.33,1.5840295919553506,1.4780000000000002,-1.6540582024180375,-0.7655000000000001,0.174686552159592,-14.045999999999992,-0.30274618057986646,-0.11511499999999997,0.6750237431126879,-0.21151763448614336,0.6414809497252778,-0.29038406549841955,0.9530119977508561,0.012339086658352372,0.315812051690841,-0.0018451555115861495,-0.16240423167678342,-0.4661705717168255
2023-05-01,6.613733822582546,1.1197830845580397,3.7287551774074377,3.0272999605911406,-7.264794026034151,-0.7113986724557312,1.5057669777895843,-0.9467912558063674,1.4891140672620762,1.150476,1.613024600880193,1.5151500000000002,-1.5917205400897227,-0.8396109999999999,-0.6548025029107765,-63.68000000000001,-0.330644160095421,-0.747125,0.34310368805298946,-0.40669228086532083,0.32849377236497135,-0.36483789241999,0.8940960223921663,0.010467210080108202,0.24053787667561044,-0.004004692319084846,-0.14236221049326536,-0.4824793487259663
2023-06-01,-0.952045355206188,-0.16334004530957633,4.218895241328649,3.1883538500356465,-26.4633242338621,-1.7843361907847348,0.9669939753500569,-1.3562498782967225,1.6620812586673708,1.021906,1.8828492924674771,1.64142,-2.0639493713404,-1.036667,-0.4768140577323451,-24.984999999999985,-0.6045144643353766,-0.663215,0.31856774173554575,-0.49449152157148735,0.24675594482532223,-0.4077517027067481,0.8949544232834957,0.008423729711585892,0.04706430248693645,-0.008929252220558404,-0.12307663940050816,-0.0684209096478196
2023-07-01,-4.300355326291516,-0.7454157552592104,4.4964091918342985,3.1103553825437795,-24.091262762470475,-1.5773199554841646,0.6509477834821525,-2.533965045075881,1.6764654519202993,1.069,1.924686088298337,1.7925,-2.0187649083358337,-0.789,-1.0194304082236831,-99.523,-0.7616028845900861,-0.86818,0.5116958556775811,-0.3344609660843325,0.32455545252825546,-0.3738824296663674,0.8463863112757716,0.004832056787099859,0.26123719954820607,-0.0031267031854929073,-0.23805794221786453,-0.03416797207956293
2023-08-01,-4.1966890995709605,-0.729734583149099,4.3025449165399525,2.697966218223086,-2.1511584876719367,-0.2966389797628709,0.45018501406663664,-1.1358270582320529,1.8654992623211286,1.4430450000000001,1.8908422166960277,1.6517400000000002,-1.6324554839163046,-0.38173900000000005,-1.3318519964184834,-60.49200000000002,-0.6705016821865614,-0.30632500000000007,0.7113222866756964,-0.1535570046645809,0.3878421750893368,-0.4055457115177319,0.831721096440554,0.002257425159790216,0.2595729671233621,-0.0025453748855532865,-0.22988068987034913,-0.30535191031111986
2023-09-01,-5.74035790714742,-0.9915108553967787,3.9388009472120373,2.241994002521223,-7.853099158821462,-0.6056854027788465,0.4943044849040915,0.23015488410562668,2.006516474410994,0.9003299999999999,1.88722916095429,1.1653300000000004,-1.436836859164741,-0.305381,-0.8670928369257334,-48.57400000000001,-0.6683500827466664,-0.6205200000000001,0.9408713601090442,0.043144305225903956,0.5344364159558772,-0.2660812643599799,0.8501457709380614,0.001788422388738553,0.3230440773951037,-0.002679018768777297,-0.1918924186522159,-0.03762331486037654
2023-10-01,-0.31907795806507266,-0.055208543163188295,3.4500761708759127,1.7602054660181659,-7.288540866334757,-0.5549592207186927,0.6509495803943443,1.630783643841749,2.287707245781934,0.8219000000000001,1.841552981860652,0.6926199999999998,-0.8285216018033611,0.12197600000000003,-1.0357813966567746,-73.72800000000001,-0.32065767873916073,-0.414825,0.8350387864452917,-0.029752999078549003,0.5040310147152072,-0.13079835812917118,0.7485421047122747,-0.0035769867065980065,0.1951088221404509,-0.007773112972507157,-0.03760235306332614,-0.12477203043548515
2023-11-01,-4.618573876507526,-0.7933807990765309,4.079376168568928,2.1335246429663624,-16.163404642471736,-1.0384702879630408,0.25128047120958014,-0.33257761008318454,1.9962158902543425,0.6785700000000001,1.6733236820481876,0.37888000000000055,-0.9761057210542289,0.23297600000000007,-0.6970857487381568,-101.33700000000002,-0.6578448635247803,-0.38347499999999995,0.5691468081355795,-0.0972975935091629,0.4254480184062323,-0.15108740725447678,0.7997363702344797,-0.00287323047596999,0.31724749074502395,-0.0009017982069776664,-0.08589727205955014,-0.012598271179302636
2023-12-01,-6.718414967094155,-1.1389097298392492,4.046980238917907,2.0027024587177724,-8.416118934923716,-0.5921984743984212,-0.028513352997242176,-1.582778871925239,1.596083182679239,0.47882999999999987,1.3865375919947014,0.16842999999999986,-1.0403935495130896,0.235381,-0.4342601810474099,-16.847999999999985,-0.4022193978524985,-0.49654,0.3663470378064257,-0.041542322518244745,0.28240101445372046,-0.197332676598454,0.8267742663151163,-0.0017852296432252501,0.26558850200678874,0.008350625011027901,-0.07059590825790095,-0.07502690186933604
2024-01-01,-7.368808375777114,-1.231415928685192,4.367842861811321,2.1220705897965395,-5.321427178182266,-0.4165567116691172,0.10769984324207833,-1.3456501096332119,1.5151108737303491,0.49740000000000006,1.2752735321595308,0.1153600000000008,-0.7603073643260956,0.41123800000000005,-0.1271068241035632,20.462000000000018,-0.7024010739748396,-0.36044999999999994,0.4422249485078574,-0.02923858016516956,0.2603119711412695,-0.13646442389452584,0.8286949136237471,-0.0021723959199100307,-0.09408646281020024,-0.01284469009080702,-0.026286247441921335,-0.091599526550038
2024-02-01,-6.746843438932437,-1.117370372986307,4.399316917941683,2.0320847687460586,-7.1949595777396125,-0.5116002983697929,0.1610169195155052,-0.7350680685758171,1.5932543890129895,0.5118400000000001,1.3596865642190208,0.010319999999999219,-0.851908357995719,0.450342,-1.442207023253178,-73.583,-0.6120487002405847,-0.20107499999999995,0.545399066562346,0.010756256034434308,0.2276927548389201,-0.09577081973528401,0.7626190224985748,-0.0035728193345736514,0.21256223218462908,-0.0035535331306491003,-0.18905513381577124,-0.060524294468613384
2024-03-01,-7.340571933697504,-1.2030402744294737,4.517582464115591,2.0040910577911273,-0.9660018986693636,-0.15107895668756244,-0.018979798653345835,-1.1491556814443804,1.51851560435713,0.53613,1.342941217238545,0.2853900000000005,-0.8974249839790566,0.26006500000000005,-1.2015233900099964,-133.376,-0.8784092953644408,-0.992,0.5966077383762366,0.0851842957763651,0.3122307290101699,-0.03153289346419008,0.7168256140459197,-0.0040429226270628504,0.272949209227945,-0.005588741795798491,-0.22383490426867667,-0.16723790633185925
2024-04-01,-7.904544750894615,-1.2793497787717854,4.077045462348245,1.6322480636933485,0.29492872567454503,-0.07510498532999205,-0.0928574443050035,0.003713755005296804,1.6825604717705327,0.9515,1.4494133317917672,0.8571799999999996,-0.810991864788424,0.22190900000000002,-1.3249655033089327,-84.076,-0.6767842460497036,-0.34627500000000005,0.7290007619317651,0.060734773082728566,0.4570678494403499,-0.0020929156315752095,0.7057165278051117,-0.003966253206629133,0.22377167479935045,-0.010025096864969107,-0.19959162495125973,-0.09266268597414365
2024-05-01,-7.614050613583956,-1.2161838548301729,3.8797307710557014,1.4440902170147236,-1.9501526968585488,-0.20164350131473052,-0.04310895212629439,-0.2906964034084858,1.6244260018972991,0.7881799999999999,1.392696265013982,0.7245399999999993,-0.8516604337590062,0.18409099999999995,-1.0797140989899483,-27.46799999999999,-0.8844628485015918,-0.48880999999999997,0.45181815722020957,0.07993710181692126,0.3997523279746977,0.07082349623511242,0.6814469516904257,-0.003424927454695137,0.4056749858965398,-0.0006541389386445218,-0.19304528190234865,-0.017342953249028653
2024-06-01,-2.942780135157541,-0.4692504525898798,3.7654245470281227,1.3198982164607023,5.331808874479987,0.20649165823399393,0.12675034136045968,1.1645876668947786,1.484330898295923,0.5023799999999998,1.285463607472875,0.09731999999999985,-0.9137551908502292,0.45985000000000004,-1.2070954977283406,-47.727000000000004,-0.8007486629029709,-0.23001000000000005,0.4567674798529739,0.09437428056520147,0.33603025892743116,0.07916152095180884,0.6505131309817195,-0.004749123332969063,0.4234226630800157,0.0077009942112375995,-0.22428204206165367,-0.2325972701860892
2024-07-01,-2.7888195226838164,-0.44505959355627595,3.4396790324487987,1.0695090753283223,4.8300840529654705,0.17138570271312387,0.04333921874867064,0.8569279431694277,1.3718927913060526,0.3710899999999999,1.1246017848603251,-0.3325899999999997,-0.6265938961493275,0.6817270000000001,-0.2524703738179227,34.614000000000004,-0.6502111742016978,-2.5000000000052758e-05,0.5401239515099522,0.06107266587452287,0.30223497986044423,0.050829889799977934,0.6282571189928354,-0.004363416616060434,0.1743542929499348,-0.009272144113803726,-0.07530569014619296,-0.18812399143412487
2024-08-01,-1.7618840532184876,-0.2812375128902806,2.912613627303729,0.6975233780555188,-0.6277564130130862,-0.14471665796874225,0.19200339412457823,0.19895436052834725,1.1535488493269241,-0.0717000000000001,0.8261674465619494,-0.9362900000000001,-0.396689091888015,0.6393675000000001,-0.85513405306936,16.189999999999998,-0.332125956843102,0.16733000000000003,0.36289718033573415,-0.06960645804392485,0.2352095693422839,0.01768162808732221,0.5387337594830308,-0.006944201431414498,0.3159584287227656,-0.004054261031043005,-0.11744797153282417,-0.01989145326797942
2024-09-01,1.417449820416472,0.2262244600117577,3.2494133241971332,0.8896071539565448,-3.4904763339748097,-0.3142386981526347,0.18390167951880448,-0.419899204752916,1.0022974989187625,-0.4209999999999998,0.631476756926536,-1.3995000000000002,-0.1091455854368451,0.744,-0.6464613068786943,1.9870000000000232,-0.1270686516791882,0.31535,0.12397888823244119,-0.23604647808741142,0.14679379451089372,-0.044375746851177844,0.5030242822373141,-0.00889588387031992,0.15054355663882737,-0.012076067908670218,-0.01924908997432283,-0.1544228090742158
