fecha,trm_cop_usd,brent_usd_barril,tasa_politica_colombia_pct,fed_funds_eeuu_pct,indice_dolar_amplio,vix,remesas_usd_millones,terminos_intercambio,reservas_netas_sin_flar_usd_millones,tes_10y_colombia_pct,treasury_10y_eeuu_pct,balanza_comercial_cambiaria_usd_millones,flujos_capital_usd_millones,ipc_colombia,ipc_eeuu,brl_por_usd,clp_por_usd,mxn_por_usd,balance_fiscal_miles_millones_cop,ingresos_totales_miles_millones_cop,ingresos_totales_pct_pib,pib_anual_miles_millones_cop_observado,pib_anual_miles_millones_cop,balance_fiscal_12m_miles_millones_cop,deficit_fiscal_12m_pct_pib,remesas_12m_usd_millones,diferencial_tasas_pp,spread_tes_ust_10y_pp,ipc_eeuu_interpolado,inflacion_colombia_interanual_pct,inflacion_eeuu_interanual_pct,diferencial_inflacion_pp,asinh_balanza_comercial,asinh_flujos_capital,factor_monedas_regionales,ln_trm,ln_brent,ln_remesas_12m,ln_dolar_amplio,ln_vix,ln_terminos_intercambio,ln_reservas_netas_sin_flar,dln_vix,dummy_pandemia_2020
2015-03-01,2585.362258,55.88545455,4.5,0.11,107.3647381,14.81272727,435.94,116.07,46913.63,7.318095238,2.042727273,-267.57,51.11,84.45,236.119,3.139163635,628.7480773,15.24282955,-4438.343245,8649.524964,1.074886412,804692,804692,-22060.89972,2.741533371,4218.62,4.39,5.275367965,0,4.556147084,-0.07363739087,4.629784475,-0.2644759586,0.05108777425,1.252769852,7.857620916,4.023304141,8.347263339,4.676231805,2.695486762,4.754193457,10.75606353,-0.07109712506,0
2015-04-01,2505.248,59.52428571,4.5,0.12,106.3522818,13.4947619,352.86,118.61,47172.99,7.208,1.935,-331.29,593.9,84.9,236.599,3.047900005,614.0399227,15.22827,2274.928871,13668.27928,1.69857278,804692,804692,-22335.85284,2.775702112,4254.45,4.38,5.273,0,4.633965985,-0.1995174462,4.833483431,-0.3255110807,0.5635871585,-0.6781398962,7.826143011,4.086384393,8.355720773,4.666756997,2.602301603,4.7758408,10.76157676,-0.09318515899,0
2015-05-01,2437.535161,64.075,4.5,0.12,105.406515,13.3385,362.7,123.53,47005.47,7.352105263,2.1975,-201.58,-105.45,85.12,237.805,3.058133352,607.8615619,15.2665,870.7905267,12694.2182,1.57752509,804692,804692,-20659.2795,2.567352415,4284.02,4.38,5.154605263,0,4.403287134,-0.03993274485,4.443219878,-0.2002391919,-0.1052555427,-0.1687206708,7.798742628,4.160054272,8.3626471,4.657824446,2.59065459,4.816484042,10.75801926,-0.01164701271,0
2015-06-01,2562.477667,61.47772727,4.5,0.13,106.1789864,14.33954545,396.98,122.42,46975.77,7.622631579,2.363636364,-164.19,168.05,85.21,238.638,3.111727281,631.7326318,15.50471591,-1953.188952,12303.99321,1.529031382,804692,804692,-21444.42832,2.664923762,4382.61,4.37,5.258995215,0,4.411224115,0.1237712037,4.287452911,-0.163461093,0.1672689084,0.7211464185,7.848729908,4.118674951,8.385399716,4.665126221,2.663021137,4.807457755,10.75738722,0.07236654655,0
2015-07-01,2732.035806,56.56130435,4.5,0.13,108.1235682,14.35272727,458.71,115.13,46845.8,7.840454545,2.324545455,-220.53,-57.83,85.37,238.654,3.222817379,651.4216304,15.94103087,-3128.173274,12875.1245,1.600006525,804692,804692,-21865.82584,2.717291316,4495.11,4.37,5.515909091,0,4.453688976,0.1695697796,4.284119196,-0.2187805002,-0.05779781485,0.9312664655,7.912802327,4.035325083,8.410745418,4.683274723,2.663939978,4.746061925,10.75461664,0.0009188410576,0
2015-08-01,3012.587419,46.515,4.5,0.14,109.9767476,19.42809524,502.15,105.94,46703.28,8.058947368,2.167142857,-171.35,-171.04,85.78,238.316,3.51399525,688.8470238,16.54392381,-4192.1143,6974.912634,0.8667804121,804692,804692,-20409.58465,2.536322549,4682,4.36,5.891804511,0,4.737484737,0.195079293,4.542405444,-0.1705223925,-0.1702168378,1.825155624,8.010554596,3.839774841,8.451480648,4.700268958,2.966720227,4.662872896,10.75156968,0.3027802486,0
2015-09-01,3066.408,47.62318182,4.525,0.14,110.8512571,24.37714286,451.97,106.31,46726.37,8.591363636,2.172857143,-251.93,-50.87,86.39,237.945,3.901209105,691.3589818,16.85139091,1423.223087,13808.94814,1.716053861,804692,804692,-22265.20438,2.766922547,4790.69,4.385,6.418506494,0,5.340812096,-0.03612974781,5.376941844,-0.2493384105,-0.05084808564,1.113319359,8.028262123,3.863319656,8.47442973,4.708189277,3.193645925,4.666359354,10.75206395,0.2269256985,0
2015-10-01,2929.472258,48.43,4.75,0.12,109.9035714,16.78954545,388.73,105.08,46826.33,8.222857143,2.07,-330.84,414.98,86.98,237.838,3.873372707,684.1142136,16.57883273,-3817.656829,8623.372122,1.071636368,804692,804692,-22543.73663,2.80153607,4830.17,4.63,6.152857143,0,5.892378865,0.1705744357,5.72180443,-0.3250838834,0.4039077192,-0.49477594,7.982577569,3.880119456,8.482636943,4.699603358,2.820756398,4.654721965,10.75420093,-0.3728895268,0
2015-11-01,3001.376333,44.26761905,5.225,0.12,111.6916105,16.21,399,102.93,46757.77,8.545263158,2.263157895,-146.75,-154.99,87.51,237.336,3.780033339,704.8474905,16.63820762,-2772.118317,11177.71476,1.389067464,804692,804692,-23990.24747,2.981295634,4904.97,5.105,6.282105263,0,6.395136778,0.5017975787,5.893339199,-0.146228316,-0.1543760877,0.09072250098,8.00682624,3.790253463,8.498004256,4.715741596,2.785628336,4.634049146,10.75273572,-0.03512806258,0
2015-12-01,3244.201613,38.00545455,5.588709677,0.24,112.7857409,18.02545455,497.4,95.82,46731.11,8.873,2.242727273,-252.16,-31.5,88.05,236.525,3.874326074,704.4074783,17.08013565,-9795.834233,8562.825483,1.064112168,804692,804692,-24268.58948,3.015885516,4957.4,5.348709677,6.630272727,0,6.766096762,0.729519786,6.036576976,-0.2495614356,-0.03149479301,0.4270484975,8.084624563,3.63772969,8.508636689,4.725489921,2.8917849,4.562471431,10.75216539,0.1061565646,0
2016-01-01,3270.195161,30.6995,5.75,0.34,115.2343875,23.71789474,409.29,86.25,46734.29,9.157368421,2.085263158,-157.72,36.65,89.19,236.916,4.045000008,721.5532286,18.04937476,1561.154616,13827.40585,1.6007981,863782,863782,-26892.72717,3.113369713,5017.69,5.41,7.072105263,0,7.457831325,1.373086814,6.084744511,-0.1570733166,0.0366418001,1.249890468,8.092604944,3.424246368,8.520724947,4.746968206,3.166229815,4.457250056,10.75223344,0.2744449151,0
2016-02-01,3354.956897,32.1815,6.068965517,0.38,114.281735,22.517,451.42,94.13,46849.39,9.34952381,1.7795,-147.57,54.35,90.33,237.111,3.966157153,703.1560714,18.46209,-5524.624035,7100.152544,0.8219843136,863782,863782,-29491.95608,3.414282317,5107.15,5.688965517,7.57002381,0,7.586946165,1.01779978,6.569146385,-0.1470395787,0.05432327789,-0.3337051692,8.118194202,3.471391753,8.538396798,4.738666759,3.114270579,4.544676806,10.75469327,-0.05195923594,0
2016-03-01,3128.789032,38.21045455,6.330645161,0.36,111.8933913,15.84909091,414.88,103.64,47224.96,8.6915,1.889090909,-258.82,549.21,91.18,238.132,3.703213039,680.3120739,17.6228413,-3048.225588,9744.193647,1.128084823,863782,863782,-28101.83843,3.253348464,5086.09,5.970645161,6.802409091,0,7.969212552,0.8525362211,7.116676331,-0.2560141541,0.524788122,-1.695845552,8.048401318,3.643109157,8.534264641,4.717546555,2.763112143,4.640923356,10.76267785,-0.3511584367,0
2016-04-01,2997.727,41.58333333,6.5,0.37,110.0170762,14.30047619,399.76,105.85,47292.95,8.27,1.805238095,-161.77,118.04,91.63,239.261,3.564800001,669.6329667,17.46794571,-441.2978213,13743.15467,1.591044346,863782,863782,-30818.06512,3.567805895,5132.99,6.13,6.464761905,0,7.926972909,1.125110419,6.80186249,-0.1610726077,0.1177675874,-0.7525010312,8.005609614,3.727699446,8.543443614,4.700635592,2.660292837,4.662022998,10.76411651,-0.102819306,0
2016-05-01,2993.508387,46.74238095,6.991935484,0.37,111.1405143,14.85285714,433.51,112.65,47532.46,8.1945,1.806190476,9.75,-128.79,92.1,240.229,3.540854562,683.3696773,18.08294591,294.7500988,13042.8428,1.509969275,863782,863782,-31394.10555,3.634494068,5203.8,6.621935484,6.388309524,0,8.20018797,1.019322554,7.180865416,0.00974984553,-0.1284365945,0.5034172842,8.004201352,3.844651268,8.557144407,4.710795295,2.698192247,4.724285667,10.76916813,0.03789941019,0
2016-06-01,2992.858667,48.24727273,7.316666667,0.38,111.5596273,17.77454545,404.3,115.06,47025.08,7.973333333,1.644090909,-151.83,-424.57,92.54,241.018,3.424177267,679.6082818,18.57009682,-1564.24087,13449.58079,1.557057312,863782,863782,-31005.15746,3.589465567,5211.12,6.936666667,6.329242424,0,8.602276728,0.9973264945,7.604950234,-0.1512526299,-0.4127502219,-0.1583088956,8.003984285,3.876339302,8.558550083,4.714559222,2.877767403,4.745453731,10.75843636,0.1795751563,0
2016-07-01,2960.999677,44.95190476,7.5,0.39,112.47729,13.1585,399.62,111.35,47091.19,7.600526316,1.504,-43.5,-30.32,93.02,240.628,3.275266647,656.9708524,18.52282762,-6505.047012,9727.028762,1.126097645,863782,863782,-34382.0312,3.980406075,5152.03,7.11,6.096526316,0,8.960993323,0.8271388705,8.133854453,-0.04348629286,-0.03031535638,-0.9606139338,7.993282219,3.805593135,8.547146091,4.722751335,2.577067938,4.712678394,10.75984121,-0.3006994655,0
2016-08-01,2952.766774,45.84304348,7.75,0.4,111.4383696,12.39956522,453.21,113.12,47036.53,7.495909091,1.556521739,-230.41,24.63,92.73,240.849,3.209356495,659.3605348,18.41910043,-6591.676449,6633.432065,0.7679521065,863782,863782,-36781.59335,4.258203268,5103.09,7.35,5.939387352,0,8.102121707,1.062874503,7.039247204,-0.2284185216,0.02462751044,-0.3097098478,7.990497899,3.825223464,8.537601518,4.713471699,2.517661409,4.728449202,10.75867981,-0.05940652876,0
2016-09-01,2924.265333,46.56772727,7.75,0.4,112.3168619,14.21952381,413.45,113.7,47106.05,7.157272727,1.63047619,-143.72,-118.15,92.68,241.428,3.255563649,667.8723955,19.04943545,117.3548369,13088.8505,1.515295584,863782,863782,-38087.4616,4.409383572,5064.57,7.35,5.526796537,0,7.280935293,1.463783647,5.817151646,-0.1432297765,-0.1178768282,0.589903467,7.98079856,3.840907753,8.530024517,4.721324001,2.654615936,4.733563401,10.76015672,0.1369545276,0
2016-10-01,2929.38871,49.52238095,7.75,0.4,113.474695,14.5852381,422.42,118.75,46966.38,7.232,1.7645,-5.36,-472.97,92.62,241.729,3.186866658,663.3505857,18.82844571,-4751.099336,7038.088253,0.8147991337,863782,863782,-39020.90411,4.517448165,5098.26,7.35,5.4675,0,6.484249253,1.635987521,4.848261732,-0.005359974335,-0.4569057412,-0.5213670002,7.982549049,3.902424708,8.536654584,4.731579861,2.680009928,4.777020443,10.75718731,0.02539399141,0
2016-11-01,3110.258667,44.73409091,7.75,0.41,116.107515,15.23619048,478.31,116.04,46742.28,7.5355,2.142,-0.6,-618.18,92.73,241.353,3.340177287,666.8226045,19.99668545,-4847.143896,10193.19091,1.180065214,863782,863782,-41095.92969,4.757673775,5177.57,7.34,5.3935,0,5.965032568,1.692537163,4.272495405,-0.000599999964,-0.5843514791,1.109984454,8.042461174,3.800735871,8.552091113,4.754516615,2.72367355,4.753934959,10.75240439,0.04366362241,0
2016-12-01,3009.863871,53.3085,7.64516129,0.54,117.9048286,12.47238095,467.3,122.86,46674.63,7.35,2.491904762,-216.63,-60.01,93.11,241.432,3.35196818,666.4767182,20.45695045,-3625.232331,10779.16486,1.24790339,863782,863782,-34925.32779,4.043303494,5147.47,7.10516129,4.858095238,0,5.74673481,2.074622133,3.672112677,-0.214970457,-0.05997404024,0.1949879014,8.009650131,3.976095793,8.546260611,4.769877762,2.523516676,4.811045496,10.75095604,-0.2001568744,0
2017-01-01,2941.399355,54.57666667,7.5,0.65,117.7857789,11.6085,436.51,129.46,46981.59,6.954285714,2.4325,-204.74,355.57,94.07,242.839,3.196295446,660.5767136,21.27207091,-257.4366851,13570.34703,1.474282952,920471,920471,-36743.91909,3.99186059,5174.69,6.85,4.521785714,0,5.471465411,2.500042209,2.971423202,-0.2033359296,0.3484742646,-0.17863863,7.986640718,3.999606441,8.551534713,4.768867542,2.451737588,4.863371953,10.7575111,-0.0717790875,0
2017-02-01,2879.566786,54.8695,7.482142857,0.66,116.1203895,11.53052632,392.88,128.28,46985.58,6.916,2.418947368,-48.41,-109.21,95.01,243.603,3.10339998,643.31889,20.2188015,-6420.920022,6944.105155,0.7544078146,920471,920471,-37640.21507,4.089234215,5116.15,6.822142857,4.497052632,0,5.181002989,2.737958171,2.443044818,-0.04839111155,-0.1089940688,-1.309475568,7.96539514,4.004957639,8.540157482,4.754627493,2.444997981,4.854215375,10.75759603,-0.006739607647,0
2017-03-01,2942.286129,51.58913043,7.209677419,0.79,115.6558478,11.89782609,479.01,124.5,46931.69,6.992727273,2.48173913,-98.02,-188.46,95.46,243.801,3.127630441,661.9683739,19.22789696,-4048.257913,10040.81998,1.090835016,920471,920471,-38640.2474,4.19787776,5180.28,6.419677419,4.510988142,0,4.694011845,2.380612433,2.313399411,-0.09786371338,-0.1873618678,-0.2770679549,7.986942153,3.943311,8.552614388,4.750618952,2.476355702,4.824305716,10.75644842,0.03135772091,0
2017-04-01,2877.821667,52.30789474,7,0.9,114.769795,13.13631579,401.64,125.02,46935.77,6.633333333,2.297368421,3.69,-310.73,95.91,244.524,3.135865021,655.341395,18.756366,1626.511029,14533.57242,1.57892779,920471,920471,-36572.43855,3.973230938,5182.16,6.1,4.335964912,0,4.670959293,2.199689878,2.471269414,0.003689991626,-0.3059352128,-0.5018768809,7.964788921,3.957147311,8.552977237,4.74292834,2.575380592,4.828473725,10.75653535,0.09902489076,0
2017-05-01,2923.612903,50.32652174,6.5,0.91,114.2591318,10.86227273,499.08,123.74,47152.54,6.497619048,2.303636364,-44.92,-136.51,96.12,244.733,3.208626104,671.4088087,18.76033,-53.32923461,14294.90092,1.552998511,920471,920471,-36920.51788,4.011046289,5247.73,5.59,4.193982684,0,4.364820847,1.874877721,2.489943126,-0.04490490706,-0.1360895396,0.4104604792,7.980575426,3.918532209,8.565550881,4.738468955,2.385295568,4.81818259,10.76114316,-0.1900850247,0
2017-06-01,2957.098333,46.36818182,6.25,1.04,112.7602727,10.51363636,499.39,122.3,47234.35,6.5285,2.186818182,37.62,-300.78,96.23,244.955,3.29453179,664.5387682,18.10983455,-3441.009172,13558.12386,1.472955027,920471,920471,-38797.28618,4.214938459,5342.82,5.21,4.341681818,0,3.98746488,1.633487955,2.353976925,0.03761113194,-0.2964200718,-0.413563418,7.991963774,3.836613487,8.583508882,4.725264085,2.352673116,4.806477043,10.76287666,-0.0326224518,0
2017-07-01,3036.583871,48.47857143,5.766129032,1.15,111.060555,10.2645,509.54,122.99,47531.09,6.963157895,2.318,-99.52,115.27,96.18,244.786,3.205838095,657.6549,17.78123143,-6424.036542,11387.4371,1.237131545,920471,920471,-38716.27571,4.206137479,5452.74,4.616129032,4.645157895,0,3.397118899,1.727978456,1.669140443,-0.09935644972,0.1150162456,-0.7002852348,8.018488436,3.881121874,8.603873514,4.710075593,2.32869134,4.812103051,10.7691393,-0.0239817758,0
2017-08-01,2973.204839,51.70434783,5.5,1.16,109.9058609,11.97565217,503.72,124.53,47568.61,6.983809524,2.209130435,-123.63,-96.92,96.32,245.519,3.150613043,643.4549,17.79015652,-1423.300483,11697.55237,1.270822478,920471,920471,-33547.89975,3.644644942,5503.25,4.34,4.774679089,0,3.871454761,1.938974212,1.932480549,-0.123317212,-0.09676890172,-0.5274350351,7.99739572,3.945541875,8.613094106,4.699624189,2.482875603,4.824546651,10.76992837,0.154184263,0
2017-09-01,2917.085,56.15285714,5.25,1.15,108.854245,10.438,458.75,129.58,47514.56,6.796190476,2.202,-103.87,-209.64,96.36,246.819,3.133466667,626.014419,17.79284,2208.06195,18430.2592,2.002263972,920471,920471,-31457.19263,3.417510452,5548.55,4.1,4.594190476,0,3.970651705,2.232963865,1.73768784,-0.1036841258,-0.2081340221,-0.4937918215,7.978340109,4.028077564,8.621291911,4.690009786,2.345452993,4.864298451,10.76879147,-0.1374226099,0
2017-10-01,2953.755806,57.50772727,5.233870968,1.15,110.8891762,10.12545455,527.61,133.47,47407.84,6.727142857,2.36,18.02,-495.32,96.37,246.663,3.189686364,629.7869773,18.73077727,-2906.501852,7512.19693,0.8161253239,920471,920471,-29612.59515,3.21711332,5653.74,4.083870968,4.367142857,0,4.048801555,2.041128702,2.007672853,0.0180190249,-0.4770219927,0.7486497355,7.990832794,4.051919326,8.640072552,4.70853129,2.315052505,4.893876733,10.76654289,-0.03040048786,0
2017-11-01,3013.466667,62.71409091,4.966666667,1.16,111.163525,10.54047619,528.26,132.23,47395.26,6.8875,2.353333333,-77.25,-340.77,96.55,246.669,3.260795455,634.6289909,18.87773,-6524.460658,11796.18261,1.28153767,920471,920471,-31289.91191,3.399337069,5703.69,3.806666667,4.534166667,0,4.119486682,2.202582939,1.916903743,-0.07717337323,-0.3344972811,0.2866448418,8.010846412,4.138586158,8.648868613,4.711002315,2.355222721,4.884542831,10.7662775,0.04017021609,0
2017-12-01,2991.761935,64.37368421,4.75,1.3,110.87581,10.2645,547.32,139.11,47629.04,6.761111111,2.4025,-139.71,-2.62,96.92,246.524,3.292990476,635.4287333,19.13987429,-5971.104678,10296.94767,1.118660737,920471,920471,-33635.78426,3.654192719,5783.71,3.45,4.358611111,0,4.091934271,2.109082475,1.982851797,-0.1392594491,-0.002619997003,0.1671575097,8.003617769,4.164704919,8.662800624,4.708410746,2.32869134,4.935264987,10.77119794,-0.02653138138,0
2018-01-01,2868.572258,69.07727273,4.733870968,1.41,108.3567762,11.06238095,531.21,140.97,47783.93,6.7,2.583809524,-227.76,140.79,97.53,247.867,3.214526087,605.6526957,18.89299391,5175.538626,15455.59673,1.56466264,987791,987791,-28202.80895,2.85513929,5878.41,3.323870968,4.116190476,0,3.678112044,2.07050762,1.607604424,-0.2258354357,0.1403289814,-1.076734371,7.961569714,4.235225773,8.679041596,4.685429266,2.403550249,4.948547102,10.77444467,0.07485890883,0
2018-02-01,2860.252857,65.3175,4.5,1.42,107.6500947,22.46473684,472.96,134.97,47636.76,6.8565,2.858947368,8.58,-424.28,98.22,248.991,3.24526,596.221895,18.6114675,-6032.619578,7717.846314,0.7813238138,987791,987791,-27814.5085,2.815829311,5958.49,3.08,3.997552632,0,3.378591727,2.211795421,1.166796306,0.008579894732,-0.4124832707,-0.3920744427,7.958665311,4.179259994,8.692572372,4.678886104,3.111946828,4.905052532,10.77136001,0.7083965794,0
2018-03-01,2847.930645,66.01666667,4.5,1.51,107.947175,19.02380952,499.6,135.79,47608.31,6.958947368,2.842380952,-119.03,-30.65,98.45,249.554,3.280940909,604.1078773,18.59596,-4327.127948,11385.14793,1.152586725,987791,987791,-28093.37854,2.844060995,5979.08,2.99,4.116566416,0,3.132201969,2.359711404,0.7724905654,-0.1187507048,-0.03064520314,0.150486674,7.95434792,4.189907235,8.696021989,4.681641987,2.945691327,4.911109575,10.7707626,-0.1662555008,0
2018-04-01,2766.285,72.106,4.491666667,1.69,107.9433571,18.26761905,535.62,137.43,47504.25,6.665714286,2.869047619,-22.44,-344.49,98.91,250.546,3.407195238,600.927981,18.32210048,-1675.994131,14320.80022,1.449780391,987791,987791,-31395.8837,3.178393375,6113.06,2.801666667,3.796666667,0,3.127932437,2.462743943,0.6651884933,-0.02243811714,-0.3380164439,-0.003140086552,7.925260544,4.278137259,8.718182745,4.681606619,2.905130042,4.923114697,10.76857446,-0.04056128591,0
2018-05-01,2861.825806,76.9752381,4.25,1.7,111.0470409,14.12454545,552.11,141.01,47603.01,6.820952381,2.977727273,-21.84,-271.8,99.16,251.588,3.633408696,627.268813,19.47355652,-807.8597494,13862.04456,1.403337807,987791,987791,-32150.41422,3.254779019,6166.09,2.55,3.843225108,0,3.162713275,2.801011715,0.3617015603,-0.02183826414,-0.268560045,1.746583369,7.959215094,4.343483787,8.726820205,4.709953904,2.647914096,4.94883081,10.77065127,-0.2572159453,0
2018-06-01,2889.689,74.4047619,4.25,1.82,112.844419,13.67809524,511.2,141.11,47491.08,6.901052632,2.912380952,2.23,-267.36,99.31,251.989,3.772871429,637.5196667,20.2173519,-3408.072224,12959.71869,1.311989954,987791,987791,-32117.47727,3.251444614,6177.9,2.43,3.988671679,0,3.200665073,2.871547835,0.3291172379,0.002229998152,-0.2642730897,0.8905220415,7.968904163,4.309519944,8.728733687,4.726010047,2.615795666,4.949539728,10.76829718,-0.03211843079,0
2018-07-01,2885.321935,74.25409091,4.25,1.91,113.0595333,13.14761905,553.55,140.34,47518.17,6.9655,2.889047619,-130.43,-86.73,99.18,252.006,3.82845,652.0980818,18.95360727,-7972.161694,12397.71752,1.255095209,987791,987791,-33665.60242,3.408170597,6221.91,2.34,4.076452381,0,3.119151591,2.949515087,0.1696365041,-0.1300629905,-0.08662163456,-0.4604413067,7.967391762,4.307492873,8.735832213,4.727914524,2.576240681,4.94406805,10.76886744,-0.03955498431,0
2018-08-01,2958.666774,72.52826087,4.25,1.91,113.8316304,12.54695652,606.67,140.51,47537.14,7.103809524,2.889130435,-68.47,-408.75,99.3,252.146,3.929456522,658.3012043,18.78904913,-6169.206812,8272.090734,0.8374332966,987791,987791,-38411.50875,3.888627123,6324.86,2.34,4.214679089,0,3.093853821,2.699180104,0.3946737164,-0.06841661305,-0.3981471826,0.1475915266,7.992494032,4.283976291,8.752243179,4.734720431,2.529478128,4.945278661,10.76926658,-0.04676255327,0
2018-09-01,3033.768,78.891,4.25,1.95,114.0786632,12.91052632,550.17,148.99,47511.72,7.1575,3.004210526,-145.51,-200.76,99.47,252.439,4.11772,680.17666,18.958956,1322.525015,15989.88822,1.618752167,987791,987791,-39297.04568,3.978275332,6416.28,2.3,4.153289474,0,3.227480282,2.276972194,0.9505080881,-0.1450013472,-0.1994352971,0.8383412221,8.01756069,4.368067153,8.766593789,4.736888238,2.558042972,5.00387919,10.7687317,0.02856484416,0
2018-10-01,3084.830968,81.03217391,4.25,2.19,114.8312591,19.35217391,616.87,149.13,47496.11,7.311818182,3.152272727,40.37,-797.81,99.59,252.885,3.757565217,678.8616348,19.11436261,-3357.740578,8379.035117,0.848259917,987791,987791,-39748.28441,4.023956931,6505.54,2.06,4.159545455,0,3.341288783,2.522469929,0.8188188542,0.04035904262,-0.7309572398,-0.861603597,8.034252143,4.394846285,8.780409401,4.743463739,2.96280476,5.004818409,10.76840309,0.404761788,0
2018-11-01,3194.034333,64.74818182,4.25,2.2,116.169045,19.38904762,588.4,138.73,47753.5,7.348,3.117,-77.66,-286.86,99.7,252.038,3.782536364,677.2892,20.18623955,-3715.161114,13070.58864,1.323213984,987791,987791,-36938.98487,3.73955471,6565.68,2.05,4.231,0,3.26255826,2.176601032,1.085957228,-0.07758214888,-0.283064704,0.5814211769,8.069040078,4.17050562,8.789611361,4.755046415,2.964708351,4.932529598,10.77380764,0.001903590836,0
2018-12-01,3218.550968,57.36235294,4.25,2.27,116.2118053,24.95315789,617.83,130.2,48392.92,7.133157895,2.832631579,-98.06,51.28,100,251.233,3.884728571,684.3270619,20.02230762,652.0410394,15481.75192,1.567310486,987791,987791,-30315.83915,3.069053995,6636.19,1.98,4.300526316,0,3.177878663,1.910158849,1.267719814,-0.09790352252,0.05125755191,0.1708379032,8.076686527,4.049388216,8.800293283,4.755414434,3.217000383,4.86907173,10.7871088,0.2522920322,0
2019-01-01,3165.188065,59.40954545,4.25,2.4,114.44249,19.57238095,572.48,131.86,49208.63,7.064285714,2.713809524,-207.42,526.69,100.6,251.712,3.747152174,675.2184,19.14483565,4041.232271,16338.14359,1.541235429,1060068,1060068,-31450.1455,2.966804535,6677.46,1.85,4.35047619,0,3.14774941,1.551235138,1.596514272,-0.2059607713,0.5049557857,-1.134521118,8.059967753,4.084454911,8.806492955,4.740072426,2.974119437,4.881740754,10.80382429,-0.2428809457,0
2019-02-01,3115.838571,63.9605,4.25,2.4,114.4130056,15.23473684,512.25,141.28,50498.27,6.976,2.676315789,-23.29,769.57,101.18,252.776,3.723325,656.063625,19.15143,-7565.784087,9991.234063,0.9425087884,1060068,1060068,-32983.31001,3.111433419,6716.75,1.85,4.299684211,0,3.013642843,1.520135266,1.493507577,-0.023287895,0.708729704,-0.516083351,8.044253599,4.158265705,8.812359686,4.739814757,2.723578139,4.950743737,10.82969436,-0.2505412983,0
2019-03-01,3128.684194,66.13857143,4.25,2.41,114.783519,14.4852381,559.97,140.82,51260.99,6.8355,2.570952381,12.51,227.34,101.62,254.202,3.840157143,669.593719,19.19449286,-2767.366095,14499.20087,1.367761395,1060068,1060068,-31423.54816,2.964295513,6777.12,1.84,4.264547619,0,3.219908583,1.862522741,1.357385842,0.01250967372,0.2254259044,0.4596357577,8.04836781,4.191752108,8.821307512,4.743047911,2.673130068,4.947482479,10.84468531,-0.05044807059,0
2019-04-01,3155.765,71.23333333,4.25,2.42,114.9037545,12.94904762,596.53,143.6,51521.67,6.758,2.532380952,28.41,-394.67,102.12,255.548,3.897713636,667.3414545,18.93698318,1075.425241,16612.25701,1.567093527,1060068,1060068,-28672.12879,2.704744298,6838.03,1.83,4.225619048,0,3.245374583,1.996439776,1.248934807,0.02840617964,-0.3850820032,-0.1714512532,8.056986218,4.265960874,8.830254957,4.744094861,2.561022243,4.967031657,10.84975777,-0.1121078259,0
2019-05-01,3304.494516,71.31772727,4.25,2.39,115.9573818,16.72181818,652.23,140.88,51975.23,6.881363636,2.395,-46.58,-357.7,102.44,256.092,3.998773913,693.1424913,19.08361217,-87.8617433,15577.01603,1.469435548,1060068,1060068,-27952.13078,2.636824315,6938.15,1.86,4.486363636,0,3.307785397,1.790228469,1.517556929,-0.04656317235,-0.3504804972,0.6956051346,8.103038795,4.267144926,8.844790447,4.753222725,2.816714345,4.947908464,10.85852254,0.2556921022,0
2019-06-01,3260.517,64.2205,4.25,2.38,115.42707,15.836,525.75,136.62,52444.49,6.403333333,2.074,-139.77,-17.21,102.71,256.143,3.8592,691.00066,19.212393,330.9743755,17255.85207,1.627806147,1060068,1060068,-24213.08418,2.284106697,6952.7,1.87,4.329333333,0,3.423622999,1.648484656,1.775138343,-0.1393188717,-0.01720915056,-0.3841252541,8.089641051,4.162322474,8.846885352,4.748638902,2.762285829,4.917203349,10.86751056,-0.05442851543,0
2019-07-01,3206.600323,63.91913043,4.25,2.4,115.0775909,13.30590909,606.88,137.66,52365.75,6.059545455,2.059090909,-121.82,-643.91,102.94,256.571,3.779026087,686.8788217,19.01640609,-5340.236714,14291.53882,1.348171892,1060068,1060068,-21581.1592,2.035827815,7006.03,1.85,4.000454545,0,3.791086913,1.811464806,1.979622106,-0.1215206908,-0.60611109,-0.491274184,8.072966565,4.157618697,8.854526486,4.745606604,2.588208229,4.924786877,10.86600803,-0.1740776001,0
2019-08-01,3410.729032,59.04181818,4.25,2.13,117.1003864,18.97909091,680.3,134.09,52993.64,6.0785,1.626363636,-16.43,-519.7,103.03,256.558,4.019681818,714.5055545,19.65245909,-5887.050241,9182.484074,0.8662165138,1060068,1060068,-21299.00263,2.009210978,7079.66,2.12,4.452136364,0,3.756294058,1.749779889,2.006514169,-0.01642926089,-0.4987622631,1.344400564,8.13468134,4.078245976,8.864981163,4.76303157,2.943337895,4.898511216,10.87792719,0.3551296656,0
