fecha,trm_cop_usd,tasa_politica_colombia_pct,fed_funds_eeuu_pct,indice_dolar_amplio,vix,remesas_usd_millones,terminos_intercambio,reservas_netas_sin_flar_usd_millones,tes_5y_pesos_colombia_pct,tes_5y_uvr_colombia_pct,bei_eeuu_5y_pct,bei_colombia_5y_pct,diferencial_bei_5y_pp,tes_5y_pesos_comun_pct,tes_5y_uvr_comun_pct,bei_eeuu_5y_comun_pct,diferencial_bei_5y_comun_pp,dias_comunes,dias_tes_pesos,dias_tes_uvr,dias_bei_eeuu,diferencia_comun_menos_separada_pp,embig_colombia_pb,balanza_comercial_cambiaria_usd_millones,flujos_capital_usd_millones,brl_por_usd,clp_por_usd,mxn_por_usd,pen_por_usd,balance_fiscal_miles_millones_cop,ingresos_totales_miles_millones_cop,ingresos_totales_pct_pib,pib_anual_miles_millones_cop_observado,pib_anual_miles_millones_cop,balance_fiscal_12m_miles_millones_cop,deficit_fiscal_12m_pct_pib,yield_real_10y_tips_pct,yield_real_5y_us_pct,yield_2y_us_pct,yield_10y_us_pct,spread_10y_2y_us_pct,breakeven_5y_us_pct,breakeven_10y_us_pct,epu_global,estres_financiero_stl,nfci_chicago,anfci_chicago,desempleo_us_pct,high_yield_oas_pct,ted_spread_pct,desempleo_us_bls_pct,precios_importacion_china,produccion_industrial_china,indicador_lider_china,ipc_china,ln_brent_global,ln_commodities_global,ln_empleo_manufactura_us,ln_produccion_industrial_us,ln_fletes_transporte_us,ln_precios_importacion_china,remesas_12m_usd_millones,diferencial_tasas_pp,embig_colombia_pp,asinh_balanza_comercial,asinh_flujos_capital,factor_monedas_regionales_3,factor_monedas_regionales_4,factor_monedas_regionales,ln_trm,ln_remesas_12m,ln_dolar_amplio,ln_vix,ln_terminos_intercambio,ln_reservas_netas_sin_flar,dln_vix,dummy_pandemia_2020
2018-01-01,2868.572258,4.733870968,1.41,108.3567762,11.06238095,531.21,140.97,47783.93,5.851428571,2.351428571,2.024304753,3.5,1.475695247,5.8525,2.3525,2.026419991,1.473580009,20,21,21,21,-0.002115237997,159.9130435,-227.76,140.79,3.214526087,605.6526957,18.89299391,3.214909524,5175.538626,15455.59673,1.56466264,987791,987791,-28202.80895,2.85513929,0.54,0.445238,2.0319,2.58381,0.551905,1.93667,2.04381,175.191,-0.65945,-0.61475,-0.6225,4.16894,,0.32,4,100.1,,98.9923,105.2,4.235226167,4.85542294,9.435641594,4.6196942,4.877484781,4.606169686,5878.41,3.323870968,1.599130435,-0.2258354357,0.1403289814,-1.076734371,-1.001759309,-1.001759309,7.961569714,8.679041596,4.685429266,2.403550249,4.948547102,10.77444467,0.07485890883,0
2018-02-01,2860.252857,4.5,1.42,107.6500947,22.46473684,472.96,134.97,47636.76,6.013,2.4685,2.087878942,3.5445,1.456621058,6.011578947,2.471052632,2.087878942,1.452647373,19,20,20,19,-0.003973684211,172.9,8.58,-424.28,3.24526,596.221895,18.6114675,3.24881,-6032.619578,7717.846314,0.7813238138,987791,987791,-27814.5085,2.815829311,0.757368,0.634211,2.17526,2.85895,0.683684,1.96526,2.10158,124.933,-0.250775,-0.56775,-0.56125,4.1793,,0.305263,4.1,100.2,107.2,98.943,106.5,4.179259994,4.83914289,9.437555623,4.622115795,4.895598484,4.607168189,5958.49,3.08,1.729,0.008579894732,-0.4124832707,-0.3920744427,-0.08061365941,-0.08061365941,7.958665311,8.692572372,4.678886104,3.111946828,4.905052532,10.77136001,0.7083965794,0
2018-03-01,2847.930645,4.5,1.51,107.947175,19.02380952,499.6,135.79,47608.31,6.052105263,2.705789474,2.127971445,3.346315789,1.218344345,6.052105263,2.705789474,2.130968433,1.215347357,19,19,19,21,-0.002996987866,178.9090909,-119.03,-30.65,3.280940909,604.1078773,18.59596,3.252255,-4327.127948,11385.14793,1.152586725,987791,987791,-28093.37854,2.844060995,0.751905,0.608095,2.27571,2.84238,0.566667,2.02143,2.09048,179.373,0.08306,-0.51,-0.4946,4.0818,,0.476667,4,100.4,106,98.8858,105.3,4.18990774,4.837043522,9.439545515,4.627000169,4.907494535,4.609162207,5979.08,2.99,1.789090909,-0.1187507048,-0.03064520314,0.150486674,0.1366452316,0.1366452316,7.95434792,8.696021989,4.681641987,2.945691327,4.911109575,10.7707626,-0.1662555008,0
2018-04-01,2766.285,4.491666667,1.69,107.9433571,18.26761905,535.62,137.43,47504.25,5.773809524,2.663333333,2.148747637,3.11047619,0.9617285533,5.773809524,2.663333333,2.148747637,0.9617285533,21,21,21,21,-2.220446049e-16,173.2857143,-22.44,-344.49,3.407195238,600.927981,18.32210048,3.230685,-1675.994131,14320.80022,1.449780391,987791,987791,-31395.8837,3.178393375,0.741429,0.652381,2.38429,2.86905,0.484762,2.04952,2.12762,163.319,0.0953,-0.52,-0.491,4.04803,,0.5915,4,100.4,107,98.82,105.1,4.278137259,4.852694106,9.441055189,4.637956783,4.906755164,4.609162207,6113.06,2.801666667,1.732857143,-0.02243811714,-0.3380164439,-0.003140086552,-0.1337327364,-0.1337327364,7.925260544,8.718182745,4.681606619,2.905130042,4.923114697,10.76857446,-0.04056128591,0
2018-05-01,2861.825806,4.25,1.7,111.0470409,14.12454545,552.11,141.01,47603.01,5.914285714,2.605714286,2.148713643,3.308571429,1.159857786,5.9125,2.608,2.147485006,1.157014994,20,21,21,22,-0.002842791526,189.9130435,-21.84,-271.8,3.633408696,627.268813,19.47355652,3.274109091,-807.8597494,13862.04456,1.403337807,987791,987791,-32150.41422,3.254779019,0.835909,0.715,2.51182,2.97773,0.465909,2.10182,2.14182,170.229,-0.18905,-0.56175,-0.5475,3.82493,,0.469524,3.8,100.5,106.8,98.7436,104.9,4.343483292,4.889235727,9.443275826,4.628906244,4.914124394,4.610157727,6166.09,2.55,1.899130435,-0.02183826414,-0.268560045,1.746583369,1.580944624,1.580944624,7.959215094,8.726820205,4.709953904,2.647914096,4.94883081,10.77065127,-0.2572159453,0
2018-06-01,2889.689,4.25,1.82,112.844419,13.67809524,511.2,141.11,47491.08,6.070526316,2.706315789,2.102361917,3.364210526,1.261848609,6.070526316,2.706315789,2.101263172,1.262947355,19,19,19,21,0.001098745748,199.7142857,2.23,-267.36,3.772871429,637.5196667,20.2173519,3.271345,-3408.072224,12959.71869,1.311989954,987791,987791,-32117.47727,3.251444614,0.794762,0.708095,2.53333,2.91238,0.379048,2.06762,2.11762,163.29,-0.19876,-0.552,-0.5364,4.02646,,0.431905,4,100.5,106,98.6557,104.9,4.309520456,4.880086117,9.44588669,4.636649473,4.919250732,4.610157727,6177.9,2.43,1.997142857,0.002229998152,-0.2642730897,0.8905220415,0.6533680148,0.6533680148,7.968904163,8.728733687,4.726010047,2.615795666,4.949539728,10.76829718,-0.03211843079,0
2018-07-01,2885.321935,4.25,1.91,113.0595333,13.14761905,553.55,140.34,47518.17,6.128,2.7395,2.077904769,3.3885,1.310595231,6.13,2.741052632,2.077626329,1.31132104,19,20,20,21,0.0007258090543,180.7727273,-130.43,-86.73,3.82845,652.0980818,18.95360727,3.27722381,-7972.161694,12397.71752,1.255095209,987791,987791,-33665.60242,3.408170597,0.774762,0.735238,2.60667,2.88905,0.282381,2.04238,2.11429,225.101,-0.401,-0.554,-0.5485,3.84502,,0.382381,3.8,100.4,106,98.557,105.2,4.307492995,4.8662182,9.447465721,4.638266413,4.910446567,4.609162207,6221.91,2.34,1.807727273,-0.1300629905,-0.08662163456,-0.4604413067,-0.3067550411,-0.3067550411,7.967391762,8.735832213,4.727914524,2.576240681,4.94406805,10.76886744,-0.03955498431,0
2018-08-01,2958.666774,4.25,1.91,113.8316304,12.54695652,606.67,140.51,47537.14,6.166190476,2.871904762,2.030147817,3.294285714,1.264137897,6.166190476,2.871904762,2.030804748,1.263480967,21,21,21,23,-0.000656930803,182.3913043,-68.47,-408.75,3.929456522,658.3012043,18.78904913,3.288719048,-6169.206812,8272.090734,0.8374332966,987791,987791,-38411.50875,3.888627123,0.79,0.785217,2.63565,2.88913,0.253478,1.98261,2.09913,170.625,-0.54752,-0.5892,-0.6078,3.80539,,0.290909,3.8,100.2,106.1,98.4483,105.9,4.283976831,4.84821832,9.448411944,4.644708157,4.914124394,4.607168189,6324.86,2.34,1.823913043,-0.06841661305,-0.3981471826,0.1475915266,0.183583238,0.183583238,7.992494032,8.752243179,4.734720431,2.529478128,4.945278661,10.76926658,-0.04676255327,0
2018-09-01,3033.768,4.25,1.95,114.0786632,12.91052632,550.17,148.99,47511.72,6.2495,2.7655,2.054473676,3.484,1.429526324,6.253157895,2.763157895,2.054473676,1.435526324,19,20,20,19,0.006,177.05,-145.51,-200.76,4.11772,680.17666,18.958956,3.31181,1322.525015,15989.88822,1.618752167,987791,987791,-39297.04568,3.978275332,0.881053,0.885263,2.76789,3.00421,0.236316,2.00842,2.12316,191.399,-0.719325,-0.6005,-0.6295,3.72008,,0.224737,3.7,100.2,105.8,98.3311,106.6,4.368067153,4.880632905,9.450144364,4.645351976,4.927253685,4.607168189,6416.28,2.3,1.7705,-0.1450013472,-0.1994352971,0.8383412221,0.7719460828,0.7719460828,8.01756069,8.766593789,4.736888238,2.558042972,5.00387919,10.7687317,0.02856484416,0
2018-10-01,3084.830968,4.25,2.19,114.8312591,19.35217391,616.87,149.13,47496.11,6.349090909,2.794090909,2.025527261,3.555,1.529472739,6.352857143,2.791428571,2.024752367,1.536676204,21,22,22,22,0.007203464838,179.0869565,40.37,-797.81,3.757565217,678.8616348,19.11436261,3.334768182,-3357.740578,8379.035117,0.848259917,987791,987791,-39748.28441,4.023956931,1.04091,1.01318,2.86091,3.15227,0.291364,1.98727,2.11136,211.726,-0.484725,-0.5735,-0.60325,3.79589,,0.215,3.8,100,105.9,98.2072,106.8,4.394846607,4.88904753,9.451795243,4.644256275,4.935193099,4.605170186,6505.54,2.06,1.790869565,0.04035904262,-0.7309572398,-0.861603597,-0.5047910893,-0.5047910893,8.034252143,8.780409401,4.743463739,2.96280476,5.004818409,10.76840309,0.404761788,0
2018-11-01,3194.034333,4.25,2.2,116.169045,19.38904762,588.4,138.73,47753.5,6.447,2.596,1.897289997,3.851,1.953710003,6.451052632,2.596315789,1.894068417,1.960668425,19,20,20,20,0.006958422648,201.7727273,-77.66,-286.86,3.782536364,677.2892,20.18623955,3.37565,-3715.161114,13070.58864,1.323213984,987791,987791,-36938.98487,3.73955471,1.113,1.1025,2.859,3.117,0.258,1.8445,2.004,245.682,-0.15864,-0.5046,-0.5476,3.76372,,0.323,3.8,99.9,105.4,98.0794,106.4,4.170505901,4.799552057,9.452580419,4.645044532,4.935911748,4.604169686,6565.68,2.05,2.017727273,-0.07758214888,-0.283064704,0.5814211769,0.6836033595,0.6836033595,8.069040078,8.789611361,4.755046415,2.964708351,4.932529598,10.77380764,0.001903590836,0
2018-12-01,3218.550968,4.25,2.27,116.2118053,24.95315789,617.83,130.2,48392.92,6.217368421,2.500555556,1.672952633,3.716812865,2.043860232,6.216470588,2.504117647,1.685058825,2.027294116,17,19,18,19,-0.01656611632,211.8095238,-98.06,51.28,3.884728571,684.3270619,20.02230762,3.364384211,652.0410394,15481.75192,1.567310486,987791,987791,-30315.83915,3.069053995,1.01632,1.08,2.67632,2.83263,0.156316,1.60158,1.81632,217.748,0.427175,-0.43625,-0.454,3.97966,,0.424444,3.9,99.9,105.7,97.9515,106.5,4.049389036,4.75267598,9.454148924,4.645294337,4.921439715,4.604169686,6636.19,1.98,2.118095238,-0.09790352252,0.05125755191,0.1708379032,0.06335480249,0.06335480249,8.076686527,8.800293283,4.755414434,3.217000383,4.86907173,10.7871088,0.2522920322,0
2019-01-01,3165.188065,4.25,2.4,114.44249,19.57238095,572.48,131.86,49208.63,6.150952381,2.52047619,1.693757148,3.63047619,1.936719042,6.15,2.5155,1.694865006,1.939634994,20,21,21,21,0.002915951331,201.4347826,-207.42,526.69,3.747152174,675.2184,19.14483565,3.343813636,4041.232271,16338.14359,1.541235429,1060068,1060068,-31450.1455,2.966804535,0.92,0.908095,2.54333,2.71381,0.170476,1.6281,1.79381,241.368,-0.029675,-0.4785,-0.5095,4.05145,,0.4,4,99.6,,97.8264,107,4.084454146,4.762327769,9.456418895,4.638624304,4.923623917,4.601162165,6677.46,1.85,2.014347826,-0.2059607713,0.5049557857,-1.134521118,-0.9717809385,-0.9717809385,8.059967753,8.806492955,4.740072426,2.974119437,4.881740754,10.80382429,-0.2428809457,0
2019-02-01,3115.838571,4.25,2.4,114.4130056,15.23473684,512.25,141.28,50498.27,6.009,2.5625,1.831599988,3.4465,1.614900012,6.009473684,2.564210526,1.831599988,1.613663169,19,20,20,19,-0.001236842105,191,-23.29,769.57,3.723325,656.063625,19.15143,3.3216,-7565.784087,9991.234063,0.9425087884,1060068,1060068,-32983.31001,3.111433419,0.799474,0.730526,2.50421,2.67632,0.172105,1.75737,1.87684,172.535,-0.323525,-0.56275,-0.59425,3.87811,,0.29,3.8,99.4,105.3,97.7072,108.1,4.158265705,4.777079389,9.45579321,4.63314521,4.914858339,4.599152114,6716.75,1.85,1.91,-0.023287895,0.708729704,-0.516083351,-0.5186605353,-0.5186605353,8.044253599,8.812359686,4.739814757,2.723578139,4.950743737,10.82969436,-0.2505412983,0
2019-03-01,3128.684194,4.25,2.41,114.783519,14.4852381,559.97,140.82,51260.99,5.843,2.6105,1.884904776,3.2325,1.347595224,5.843,2.6105,1.887045014,1.345454986,20,20,20,21,-0.002140237604,188.1428571,12.51,227.34,3.840157143,669.593719,19.19449286,3.304319048,-2767.366095,14499.20087,1.367761395,1060068,1060068,-31423.54816,2.964295513,0.658095,0.556667,2.40952,2.57095,0.161429,1.81619,1.91286,238.229,-0.49824,-0.6028,-0.6462,3.8701,,0.203333,3.8,99.4,108.5,97.5964,107.7,4.19175254,4.782253045,9.45626251,4.633524379,4.915591745,4.599152114,6777.12,1.84,1.881428571,0.01250967372,0.2254259044,0.4596357577,0.2422765954,0.2422765954,8.04836781,8.821307512,4.743047911,2.673130068,4.947482479,10.84468531,-0.05044807059,0
2019-04-01,3155.765,4.25,2.42,114.9037545,12.94904762,596.53,143.6,51521.67,5.8015,2.547,1.890471424,3.2545,1.364028576,5.8015,2.547,1.889889997,1.364610003,20,20,20,21,0.0005814271314,176.9545455,28.41,-394.67,3.897713636,667.3414545,18.93698318,3.303405,1075.425241,16612.25701,1.567093527,1060068,1060068,-28672.12879,2.704744298,0.595714,0.494762,2.34476,2.53238,0.187619,1.83857,1.93667,188.797,-0.6806,-0.61725,-0.6665,3.62743,,0.207,3.7,99.2,105.4,97.4968,107.8,4.265960406,4.810345267,9.456027888,4.627655486,4.924350925,4.597138014,6838.03,1.83,1.769545455,0.02840617964,-0.3850820032,-0.1714512532,-0.1316892158,-0.1316892158,8.056986218,8.830254957,4.744094861,2.561022243,4.967031657,10.84975777,-0.1121078259,0
2019-05-01,3304.494516,4.25,2.39,115.9573818,16.72181818,652.23,140.88,51975.23,5.886363636,2.53,1.734959088,3.356363636,1.621404549,5.887619048,2.527142857,1.728919046,1.631557144,21,22,22,22,0.01015259544,190.6086957,-46.58,-357.7,3.998773913,693.1424913,19.08361217,3.333504545,-87.8617433,15577.01603,1.469435548,1060068,1060068,-27952.13078,2.636824315,0.568636,0.479545,2.20636,2.395,0.188636,1.70818,1.82636,220.907,-0.40774,-0.5992,-0.656,3.65458,,0.180476,3.6,99.1,105,97.4156,107.8,4.267144543,4.784529025,9.455480221,4.628808585,4.92289638,4.596129441,6938.15,1.86,1.906086957,-0.04656317235,-0.3504804972,0.6956051346,0.7066024398,0.7066024398,8.103038795,8.844790447,4.753222725,2.816714345,4.947908464,10.85852254,0.2556921022,0
2019-06-01,3260.517,4.25,2.38,115.42707,15.836,525.75,136.62,52444.49,5.455555556,2.282777778,1.586185002,3.172777778,1.586592775,5.455555556,2.282777778,1.584344447,1.588433331,18,18,18,20,0.001840555668,189.6,-139.77,-17.21,3.8592,691.00066,19.212393,3.325475,330.9743755,17255.85207,1.627806147,1060068,1060068,-24213.08418,2.284106697,0.374,0.276,1.814,2.074,0.26,1.549,1.7,317.301,-0.3227,-0.57725,-0.633,3.67946,,0.227,3.6,98.9,106.3,97.3619,107.7,4.162322474,4.743670463,9.456184309,4.629257738,4.917056947,4.594109239,6952.7,1.87,1.896,-0.1393188717,-0.01720915056,-0.3841252541,-0.3341360629,-0.3341360629,8.089641051,8.846885352,4.748638902,2.762285829,4.917203349,10.86751056,-0.05442851543,0
2019-07-01,3206.600323,4.25,2.4,115.0775909,13.30590909,606.88,137.66,52365.75,5.223181818,1.958181818,1.606336361,3.265,1.658663639,5.227142857,1.96047619,1.608690472,1.657976195,21,22,22,22,-0.0006874445816,172.4782609,-121.82,-643.91,3.779026087,686.8788217,19.01640609,3.290404762,-5340.236714,14291.53882,1.348171892,1060068,1060068,-21581.1592,2.035827815,0.306364,0.248636,1.835,2.05909,0.224091,1.57955,1.75273,247.13,-0.4537,-0.58325,-0.63125,3.76302,,0.195,3.7,98.7,104.8,97.3458,108.1,4.157618221,4.765450612,9.456418895,4.624394215,4.932313327,4.592084946,7006.03,1.85,1.724782609,-0.1215206908,-0.60611109,-0.491274184,-0.5792305586,-0.5792305586,8.072966565,8.854526486,4.745606604,2.588208229,4.924786877,10.86600803,-0.1740776001,0
2019-08-01,3410.729032,4.25,2.13,117.1003864,18.97909091,680.3,134.09,52993.64,5.297,1.898421053,1.418700001,3.398578947,1.979878946,5.295789474,1.898421053,1.417900004,1.979468417,19,20,19,22,-0.0004105287442,187.3636364,-16.43,-519.7,4.019681818,714.5055545,19.65245909,3.37871,-5887.050241,9182.484074,0.8662165138,1060068,1060068,-21299.00263,2.009210978,0.04,0.106364,1.57136,1.62636,0.055,1.38045,1.58636,288.16,0.01506,-0.5508,-0.5784,3.68034,,0.21619,3.6,98.5,104.4,97.3811,108.9,4.078245668,4.718766693,9.456340705,4.631217977,4.945918979,4.590056548,7079.66,2.12,1.873636364,-0.01642926089,-0.4987622631,1.344400564,1.5434295,1.5434295,8.13468134,8.864981163,4.76303157,2.943337895,4.898511216,10.87792719,0.3551296656,0
2019-09-01,3399.457,4.25,2.04,117.32392,15.559,582.33,136.63,52868.75,5.273809524,1.9375,1.417964995,3.336309524,1.918344529,5.267368421,1.933684211,1.413094734,1.920589477,19,21,20,20,0.002244947733,175.9047619,-111.27,-1040.81,4.1212,718.7510857,19.54335,3.357190476,3935.148563,19915.74547,1.878723391,1060068,1060068,-18686.37908,1.762752869,0.1125,0.1715,1.648,1.6995,0.0515,1.3935,1.587,235.635,-0.120525,-0.51675,-0.56225,3.53804,,0.2305,3.5,98.3,105.8,97.4812,109.8,4.140380142,4.736803528,9.456184309,4.627831469,4.920710587,4.588024027,7111.82,2.21,1.759047619,-0.111041664,-0.9099382325,0.1311044368,-0.02772157543,-0.02772157543,8.131370992,8.869513468,4.764938656,2.744639249,4.917276542,10.87556771,-0.1986986454,0
2019-10-01,3433.311613,4.25,1.83,116.7462591,15.46652174,597.33,135.92,53083.7,5.313181818,1.766842105,1.367468167,3.546339713,2.178871545,5.311578947,1.766842105,1.362799983,2.181936859,19,22,19,22,0.003065313346,178.6086957,-172.49,-471.59,4.086682609,722.4324826,19.29837217,3.36007619,-6344.163231,9178.714764,0.8658609414,1060068,1060068,-21672.80173,2.044472782,0.145909,0.122727,1.55136,1.70682,0.155455,1.40227,1.56091,200.807,0.063225,-0.5345,-0.55525,3.60637,,0.33,3.6,98.2,104.7,97.6576,110.8,4.089549752,4.724143624,9.451952328,4.619349187,4.920710587,4.587006215,7092.28,2.42,1.786086957,-0.1716459098,-0.455657906,-0.2666762011,-0.1802623005,-0.1802623005,8.141280559,8.866762148,4.760002854,2.7386778,4.912066477,10.87962519,-0.005961449127,0
2019-11-01,3401.473,4.25,1.55,116.5594684,12.5235,542.94,137.2,52951.8,5.603157895,1.934117647,1.483136842,3.669040248,2.185903406,5.61125,1.92625,1.487593748,2.197406252,16,19,17,19,0.01150284677,181.8571429,-57.21,-911.44,4.156357143,779.5039524,19.28694571,3.372715,-4504.724544,14076.05119,1.327844175,1060068,1060068,-22462.36517,2.11895512,0.171579,0.0910526,1.61263,1.81211,0.199474,1.54842,1.64053,240.63,-0.09996,-0.575,-0.6094,3.59631,,0.362105,3.6,98,106.2,97.9205,111.2,4.146492575,4.757358943,9.455401959,4.624354975,4.917788744,4.584967479,7046.82,2.7,1.818571429,-0.05717883797,-0.8173460711,0.9927427176,0.8225338838,0.8225338838,8.131963852,8.86033173,4.758401601,2.527606879,4.921439715,10.87713734,-0.2110709209,0
2019-12-01,3378.050645,4.25,1.55,115.90961,13.75666667,657.54,139.13,53167.19,5.583,1.795,1.581071428,3.788,2.206928572,5.588333333,1.795,1.560241669,2.233091664,12,20,12,21,0.02616309181,171.0454545,-312.82,-667.21,4.107940909,765.2586409,19.07965818,3.354738095,-2934.132085,14943.00738,1.409627248,1060068,1060068,-26048.53829,2.457251638,0.144762,0.0609524,1.61333,1.86286,0.249524,1.62143,1.7181,230.833,-0.2266,-0.559,-0.5625,3.61782,,0.372632,3.6,98.2,106.9,98.2737,111.2,4.207927679,4.781582652,9.454070557,4.622027303,4.90823336,4.587006215,7086.53,2.7,1.710454545,-0.3079304871,-0.6255971412,-0.5690876847,-0.531843996,-0.531843996,8.12505409,8.865951078,4.752810663,2.621523555,4.935408748,10.88119676,0.09391667578,0
2020-01-01,3311.189355,4.25,1.55,115.2793857,13.94095238,537.91,132.64,53461.52,5.392380952,1.752777778,1.603828566,3.639603175,2.035774608,5.381666667,1.752777778,1.596483323,2.032405566,18,21,18,21,-0.003369042608,170.0869565,-78.41,-336.39,4.144,774.1786565,18.77573957,3.327763636,2831.894771,18976.74091,1.900580078,998471,998471,-27257.87579,2.72996169,0.0366667,-0.09,1.51905,1.75762,0.238571,1.65238,1.72095,190.511,-0.32458,-0.6072,-0.617,3.72718,,0.298095,3.6,98.2,,98.7136,112.8,4.153328623,4.777618159,9.452894317,4.615457094,4.90897164,4.587006215,7051.96,2.7,1.700869565,-0.07832987569,-0.3303486265,-0.07106709284,-0.213214429,-0.213214429,8.105062726,8.861060871,4.747358623,2.634830723,4.887638691,10.88671742,0.01330716791,0
2020-02-01,3411.052759,4.25,1.58,116.7105421,19.62894737,536.38,125.37,53676.04,5.2,1.6745,1.540247365,3.5255,1.985252635,5.202631579,1.677368421,1.540247365,1.985015793,19,20,20,19,-0.0002368421053,172.7,69.24,-978.67,4.34585,797.7135,18.801899,3.39138,-4034.656326,11100.83842,1.111783759,998471,998471,-23726.74803,2.376308178,-0.111579,-0.257368,1.33105,1.50421,0.173158,1.58105,1.61579,194.925,-0.19895,-0.46625,-0.599,3.6008,,0.162105,3.5,98,86.5,73.3408,113.7,4.019207856,4.701888465,9.45273738,4.618816648,4.906015245,4.584967479,7076.09,2.67,1.727,0.06918479421,-0.8662102879,0.7199279079,0.9232813437,0.9232813437,8.134776249,8.864476774,4.75969687,2.977005383,4.831269365,10.890722,0.3421746602,0
2020-03-01,3877.048387,4.217741935,0.65,121.0227409,57.73681818,718.64,100.17,53336.49,6.668095238,2.746666667,0.6171227236,3.921428571,3.304305848,6.629444444,2.746666667,0.6253444432,3.257433335,18,21,18,22,-0.04687251325,345.1818182,234.39,-2229.42,4.883531818,840.3306773,22.14204455,3.492554545,-1265.372149,18539.9212,1.856831215,998471,998471,-22224.75408,2.225878777,-0.116818,-0.0827273,0.448182,0.87,0.421818,0.674545,0.986818,315.024,3.97655,0.09125,0.123,4.51035,,0.815455,4.4,98,98.9,99.7836,112.3,3.466092089,4.534482665,9.448096636,4.57890629,4.897093253,4.584967479,7234.76,3.567741935,3.451818182,0.2322952067,-1.54176756,3.564684862,3.267234776,3.267234776,8.262829418,8.886652466,4.795978469,4.055895067,4.606868743,10.88437599,1.078889684,1
2020-04-01,3977.393333,3.75,0.05,123.2803455,41.45380952,349.52,96.74,53862.68,6.2605,2.819230769,0.6783285794,3.441269231,2.762940651,6.178461538,2.819230769,0.6671923101,2.692038459,13,20,13,21,-0.07090219225,388.8636364,11.17,14.17,5.312122727,852.085,24.10104591,3.39842,-8441.085868,11352.53369,1.136991829,998471,998471,-31741.26519,3.178987191,-0.445714,-0.370476,0.224762,0.657619,0.432857,0.758571,1.10333,325.329,2.53337,0.25375,0.33775,15.5035,,0.9605,14.8,98.1,103.9,100.368,111.3,2.911181503,4.443279295,9.339788439,4.437483811,4.81866736,4.585987367,6987.75,3.7,3.888636364,0.01116976773,0.01416952585,1.850095616,0.840486766,0.840486766,8.288381942,8.851913895,4.814460993,3.724579784,4.572026967,10.89419312,-0.3313152829,1
2020-05-01,3858.191613,3.298387097,0.05,122.61501,30.897,448.57,100.17,56361.68,4.949473684,2.58,0.7583300024,2.369473684,1.611143682,4.949473684,2.58,0.7632368458,1.606236838,19,19,19,20,-0.004906843367,335.3333333,-94.9,1887.31,5.632842857,820.0199857,23.33409524,3.42185,-7384.940838,12687.279,1.270670755,998471,998471,-39038.34429,3.909812532,-0.4415,-0.4255,0.1705,0.674,0.5035,0.765,1.1155,410.499,0.75894,-0.1162,-0.1244,13.7031,,0.275263,13.2,98,104.4,100.946,110.4,3.38027673,4.518803692,9.359622075,4.453886725,4.832305759,4.584967479,6784.09,3.248387097,3.353333333,-0.09475812915,1.39207254,-0.4358909802,-0.1862623949,-0.1862623949,8.257953859,8.822335444,4.809049447,3.430659092,4.606868743,10.93954477,-0.293920692,1
2020-06-01,3701.604333,2.75,0.08,119.6766045,31.11954545,526.42,108.03,56623.49,4.722105263,2.533684211,1.065604546,2.188421053,1.122816507,4.722105263,2.533684211,1.054357899,1.134063154,19,19,19,22,0.01124664699,287.3181818,-57.41,-672.46,5.182331818,795.8832,22.17543045,3.471095238,-12312.51201,10587.17497,1.060338755,998471,998471,-51681.83067,5.17609732,-0.544545,-0.669545,0.185,0.728636,0.543636,1.01409,1.27318,306.528,0.304075,-0.355,-0.4575,10.6975,,0.151818,11,98,104.8,101.492,110.4,3.695527308,4.603917402,9.388486557,4.517359217,4.855928904,4.584967479,6784.76,2.67,2.873181818,-0.05737851033,-0.6299590161,-1.843489585,-1.092759523,-1.092759523,8.216521608,8.822434199,4.784793143,3.437836093,4.682408966,10.9441792,0.007177001175,0
2020-07-01,3657.866774,2.5,0.09,118.69005,26.84045455,584.64,117.97,56971.93,4.234545455,2.128181818,1.350899989,2.106363636,0.7554636474,4.22952381,2.119047619,1.348880938,0.7615952524,21,22,22,22,0.006131604946,272.173913,-29.76,-770.79,5.279895652,780.9887043,22.33604217,3.517340909,-11480.51974,10549.73537,1.056589061,998471,998471,-57822.1137,5.791065909,-0.832727,-1.03455,0.148182,0.623636,0.475455,1.31318,1.45636,309.07,0.07402,-0.4408,-0.507,9.81389,,0.140909,10.2,98.2,104.8,101.983,110,3.76681687,4.633407727,9.390409394,4.554146329,4.886582645,4.587006215,6762.52,2.41,2.72173913,-0.02975560889,-0.7096962617,-0.0828278232,0.2065429672,0.2065429672,8.204635408,8.819150881,4.776515473,3.289910247,4.770430355,10.95031397,-0.1479258457,0
